window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
219,242,2018-10-23 17:00:00,24,0.1563,0.1998,0.708,0.1537,0.2011,0.4669,0.1589,0.1985,0.9491
220,243,2018-10-23 18:00:00,24,0.1592,0.2015,0.6762,0.1546,0.2018,0.4056,0.1638,0.2011,0.9469
221,244,2018-10-23 19:00:00,24,0.1579,0.1999,0.7104,0.1523,0.1991,0.4734,0.1634,0.2007,0.9475
222,245,2018-10-23 20:00:00,24,0.1602,0.2014,0.7505,0.1511,0.1983,0.5546,0.1693,0.2045,0.9464
223,246,2018-10-23 21:00:00,24,0.1615,0.2021,0.7566,0.1541,0.1998,0.5671,0.169,0.2044,0.9461
224,247,2018-10-23 22:00:00,24,0.162,0.2022,0.758,0.1557,0.2,0.5719,0.1683,0.2043,0.9441
225,248,2018-10-23 23:00:00,24,0.1594,0.201,0.7616,0.1525,0.1988,0.5833,0.1663,0.2031,0.9398
226,249,2018-10-24 00:00:00,24,0.1582,0.2005,0.7509,0.1498,0.1975,0.5717,0.1667,0.2034,0.9301
227,250,2018-10-24 01:00:00,24,0.1582,0.1974,0.7741,0.1421,0.1871,0.6367,0.1744,0.2072,0.9115
228,251,2018-10-24 02:00:00,24,0.1591,0.1976,0.7725,0.1436,0.1874,0.6475,0.1745,0.2073,0.8975
229,252,2018-10-24 03:00:00,24,0.157,0.1951,0.7766,0.1437,0.1875,0.6593,0.1704,0.2024,0.8939
230,253,2018-10-24 04:00:00,24,0.1596,0.1969,0.7844,0.1472,0.1886,0.6737,0.172,0.2049,0.8951
231,254,2018-10-24 05:00:00,24,0.1568,0.1918,0.7999,0.1475,0.1888,0.6814,0.1661,0.1949,0.9185
232,255,2018-10-24 06:00:00,24,0.1523,0.1862,0.8155,0.1472,0.1886,0.6918,0.1574,0.1838,0.9391
233,256,2018-10-24 07:00:00,24,0.1481,0.1821,0.8264,0.1468,0.1886,0.6998,0.1495,0.1753,0.953
234,257,2018-10-24 08:00:00,24,0.1441,0.1784,0.8413,0.1464,0.1883,0.7209,0.1418,0.168,0.9618
235,258,2018-10-24 09:00:00,24,0.1423,0.1779,0.8416,0.1473,0.1892,0.7168,0.1374,0.1658,0.9665
236,259,2018-10-24 10:00:00,24,0.1376,0.1731,0.8432,0.1393,0.1811,0.7178,0.1359,0.1648,0.9687
237,260,2018-10-24 11:00:00,24,0.1353,0.1712,0.7712,0.1419,0.1859,0.5703,0.1286,0.1551,0.9722
238,261,2018-10-24 12:00:00,24,0.1375,0.1736,0.7266,0.1411,0.1847,0.4854,0.1338,0.1616,0.9678
239,262,2018-10-24 13:00:00,24,0.1457,0.182,0.6613,0.1501,0.1942,0.3609,0.1413,0.169,0.9616
240,263,2018-10-24 14:00:00,24,0.1435,0.1804,0.6628,0.1452,0.1911,0.3685,0.1418,0.169,0.9572
241,264,2018-10-24 15:00:00,24,0.1358,0.1633,0.8148,0.1247,0.1549,0.68,0.1469,0.1713,0.9495
242,265,2018-10-24 16:00:00,24,0.1401,0.1679,0.8181,0.1263,0.1568,0.6992,0.1539,0.1783,0.9369
243,266,2018-10-24 17:00:00,24,0.1455,0.1715,0.8087,0.1327,0.1603,0.6924,0.1582,0.1819,0.9251
244,267,2018-10-24 18:00:00,24,0.1435,0.1707,0.8129,0.1274,0.157,0.7082,0.1596,0.1834,0.9176
245,268,2018-10-24 19:00:00,24,0.138,0.1662,0.8218,0.1221,0.1518,0.7254,0.1539,0.1795,0.9182
246,269,2018-10-24 20:00:00,24,0.1357,0.1646,0.819,0.1193,0.1502,0.7198,0.1522,0.1778,0.9182
247,270,2018-10-24 21:00:00,24,0.1356,0.1642,0.8219,0.1149,0.1476,0.7269,0.1563,0.1792,0.9169
248,271,2018-10-24 22:00:00,24,0.1373,0.1651,0.8174,0.1188,0.1499,0.7172,0.1558,0.1791,0.9176
249,272,2018-10-24 23:00:00,24,0.1355,0.1646,0.819,0.1185,0.1498,0.7177,0.1524,0.1781,0.9203
250,273,2018-10-25 00:00:00,24,0.1342,0.164,0.8232,0.1168,0.1493,0.7209,0.1515,0.1775,0.9255
251,274,2018-10-25 01:00:00,24,0.1346,0.1662,0.8093,0.1227,0.1583,0.686,0.1465,0.1737,0.9327
252,275,2018-10-25 02:00:00,24,0.1316,0.1622,0.8168,0.1226,0.1583,0.6926,0.1406,0.1661,0.9411
253,276,2018-10-25 03:00:00,24,0.132,0.1632,0.8194,0.1219,0.1582,0.6985,0.1422,0.1681,0.9403
254,277,2018-10-25 04:00:00,24,0.1278,0.1588,0.8231,0.1178,0.1568,0.702,0.1379,0.1607,0.9442
255,278,2018-10-25 05:00:00,24,0.1247,0.1551,0.8323,0.116,0.1557,0.7197,0.1334,0.1545,0.945
256,279,2018-10-25 06:00:00,24,0.1255,0.1569,0.8317,0.114,0.1551,0.7273,0.1369,0.1587,0.9361
257,280,2018-10-25 07:00:00,24,0.135,0.1722,0.8204,0.1162,0.1555,0.7359,0.1537,0.1873,0.9048
258,281,2018-10-25 08:00:00,24,0.1373,0.1743,0.8141,0.1146,0.1542,0.7287,0.16,0.1922,0.8994
259,282,2018-10-25 09:00:00,24,0.1375,0.1738,0.8148,0.1132,0.1525,0.7301,0.1618,0.1927,0.8995
260,283,2018-10-25 10:00:00,24,0.1376,0.174,0.8127,0.1146,0.1535,0.7215,0.1606,0.1923,0.904
261,284,2018-10-25 11:00:00,24,0.1331,0.1684,0.8348,0.1095,0.1428,0.7588,0.1567,0.1906,0.9108
262,285,2018-10-25 12:00:00,24,0.1273,0.1619,0.8498,0.1025,0.1341,0.7793,0.1521,0.1856,0.9204
263,286,2018-10-25 13:00:00,24,0.1236,0.1574,0.8373,0.1014,0.1316,0.7452,0.1458,0.1795,0.9294
264,287,2018-10-25 14:00:00,24,0.1286,0.162,0.8032,0.1101,0.1421,0.6732,0.147,0.1798,0.9332
265,288,2018-10-25 15:00:00,24,0.1262,0.1608,0.7591,0.1101,0.1422,0.58,0.1422,0.1776,0.9382
266,289,2018-10-25 16:00:00,24,0.1227,0.1567,0.7196,0.1084,0.1399,0.4958,0.1371,0.1718,0.9434
267,290,2018-10-25 17:00:00,24,0.1195,0.1545,0.703,0.1026,0.1361,0.4627,0.1364,0.171,0.9432
268,291,2018-10-25 18:00:00,24,0.1155,0.1518,0.6732,0.1027,0.1361,0.4021,0.1283,0.1661,0.9442
269,292,2018-10-25 19:00:00,24,0.1187,0.1551,0.6219,0.1089,0.1432,0.3035,0.1285,0.1661,0.9403
270,293,2018-10-25 20:00:00,24,0.119,0.1565,0.6135,0.1068,0.1427,0.2916,0.1311,0.1691,0.9354
271,294,2018-10-25 21:00:00,24,0.117,0.1558,0.6174,0.1072,0.1428,0.3035,0.1269,0.1677,0.9313
272,295,2018-10-25 22:00:00,24,0.1161,0.1549,0.5905,0.1039,0.1406,0.258,0.1283,0.168,0.923
273,296,2018-10-25 23:00:00,24,0.1202,0.1577,0.5365,0.104,0.1407,0.1677,0.1364,0.1732,0.9052
274,297,2018-10-26 00:00:00,24,0.123,0.1604,0.436,0.1048,0.1409,-0.0037,0.1412,0.1779,0.8758
275,298,2018-10-26 01:00:00,24,0.1231,0.1622,0.4529,0.1068,0.1454,0.0644,0.1394,0.1774,0.8413
276,299,2018-10-26 02:00:00,24,0.1239,0.1641,0.4703,0.1048,0.1449,0.1602,0.143,0.1813,0.7803
277,300,2018-10-26 03:00:00,24,0.1271,0.1673,0.4362,0.1078,0.146,0.1782,0.1464,0.1862,0.6943
278,301,2018-10-26 04:00:00,24,0.127,0.1663,0.4317,0.1094,0.1462,0.227,0.1445,0.1841,0.6363
279,302,2018-10-26 05:00:00,24,0.1282,0.1693,0.4248,0.1068,0.1455,0.2713,0.1497,0.1902,0.5783
280,303,2018-10-26 06:00:00,24,0.1292,0.1709,0.4586,0.1065,0.1454,0.3036,0.1519,0.1931,0.6136
281,304,2018-10-26 07:00:00,24,0.1269,0.1654,0.5509,0.106,0.1452,0.3415,0.1477,0.1833,0.7603
282,305,2018-10-26 08:00:00,24,0.1276,0.1657,0.5776,0.1085,0.1476,0.3243,0.1466,0.182,0.8309
283,306,2018-10-26 09:00:00,24,0.1256,0.1643,0.6029,0.1055,0.1448,0.3367,0.1457,0.1817,0.8691
284,307,2018-10-26 10:00:00,24,0.1221,0.163,0.6255,0.1004,0.1424,0.359,0.1437,0.1813,0.892
285,308,2018-10-26 11:00:00,24,0.1292,0.172,0.6117,0.1067,0.1558,0.3274,0.1517,0.1868,0.896
286,309,2018-10-26 12:00:00,24,0.133,0.1762,0.6651,0.1088,0.1574,0.437,0.1571,0.1931,0.8933
287,310,2018-10-26 13:00:00,24,0.1358,0.1797,0.7619,0.1043,0.1508,0.6432,0.1673,0.2045,0.8805
288,311,2018-10-26 14:00:00,24,0.1373,0.1813,0.8004,0.0963,0.1412,0.7314,0.1782,0.214,0.8693
289,312,2018-10-26 15:00:00,24,0.1421,0.1839,0.8198,0.0992,0.1431,0.7728,0.1849,0.2172,0.8669
290,313,2018-10-26 16:00:00,24,0.1603,0.2181,0.708,0.121,0.1972,0.565,0.1995,0.2371,0.8511
291,314,2018-10-26 17:00:00,24,0.1657,0.2234,0.6925,0.1357,0.2116,0.5227,0.1956,0.2347,0.8622
292,315,2018-10-26 18:00:00,24,0.1671,0.2238,0.7061,0.1351,0.2115,0.5412,0.1992,0.2355,0.8711
293,316,2018-10-26 19:00:00,24,0.1634,0.2214,0.727,0.1282,0.2065,0.5762,0.1986,0.2353,0.8778
294,317,2018-10-26 20:00:00,24,0.1626,0.2201,0.7294,0.1339,0.2085,0.5709,0.1913,0.2311,0.8879
295,318,2018-10-26 21:00:00,24,0.1625,0.22,0.733,0.1333,0.2084,0.5727,0.1916,0.2311,0.8932
296,319,2018-10-26 22:00:00,24,0.1609,0.2198,0.7372,0.1311,0.2081,0.5762,0.1906,0.2309,0.8981
297,320,2018-10-26 23:00:00,24,0.161,0.2196,0.7404,0.1321,0.2082,0.5769,0.19,0.2304,0.904
298,321,2018-10-27 00:00:00,24,0.1585,0.218,0.7449,0.1307,0.2081,0.5786,0.1863,0.2274,0.9113
299,322,2018-10-27 01:00:00,24,0.1594,0.2167,0.7436,0.1277,0.2034,0.5752,0.1912,0.2293,0.9121
300,323,2018-10-27 02:00:00,24,0.1647,0.2234,0.7289,0.1298,0.2038,0.555,0.1997,0.2415,0.9027
301,324,2018-10-27 03:00:00,24,0.1623,0.2204,0.7189,0.1316,0.2047,0.5295,0.193,0.235,0.9083
302,325,2018-10-27 04:00:00,24,0.1632,0.2211,0.7002,0.1319,0.2048,0.4932,0.1945,0.2363,0.9071
303,326,2018-10-27 05:00:00,24,0.1583,0.2174,0.6757,0.1322,0.2048,0.4398,0.1843,0.2293,0.9117
304,327,2018-10-27 06:00:00,24,0.1546,0.214,0.6455,0.134,0.2051,0.3768,0.1751,0.2224,0.9141
305,328,2018-10-27 07:00:00,24,0.1455,0.206,0.5946,0.1322,0.2049,0.271,0.1588,0.2071,0.9182
306,329,2018-10-27 08:00:00,24,0.1512,0.2129,0.5801,0.1392,0.2133,0.2592,0.1633,0.2125,0.901
307,330,2018-10-27 09:00:00,24,0.1548,0.2152,0.5843,0.1389,0.2131,0.2892,0.1707,0.2173,0.8794
308,331,2018-10-27 10:00:00,24,0.1628,0.2193,0.5376,0.1494,0.2194,0.2193,0.1762,0.2192,0.8559
309,332,2018-10-27 11:00:00,24,0.1537,0.2103,0.5769,0.1383,0.2058,0.3045,0.1692,0.2148,0.8494
310,333,2018-10-27 12:00:00,24,0.1536,0.2127,0.5698,0.1484,0.2183,0.2808,0.1588,0.207,0.8589
311,334,2018-10-27 13:00:00,24,0.1496,0.208,0.617,0.1473,0.2175,0.3601,0.1519,0.198,0.874
312,335,2018-10-27 14:00:00,24,0.1496,0.2068,0.614,0.1537,0.2222,0.3399,0.1454,0.1902,0.8881
313,336,2018-10-27 15:00:00,24,0.1506,0.2085,0.5515,0.1599,0.2278,0.2058,0.1412,0.1872,0.8972
314,337,2018-10-27 16:00:00,24,0.1312,0.1732,0.6941,0.1412,0.1863,0.4602,0.1211,0.159,0.9279
315,338,2018-10-27 17:00:00,24,0.1233,0.1644,0.7347,0.1258,0.1698,0.5403,0.1209,0.1588,0.929
316,339,2018-10-27 18:00:00,24,0.123,0.1642,0.7251,0.1263,0.1699,0.5211,0.1198,0.1583,0.9291
317,340,2018-10-27 19:00:00,24,0.129,0.1693,0.7081,0.1345,0.1778,0.4916,0.1235,0.1604,0.9247
318,341,2018-10-27 20:00:00,24,0.1348,0.1754,0.7023,0.1346,0.1779,0.498,0.135,0.173,0.9067
319,342,2018-10-27 21:00:00,24,0.1525,0.1985,0.6441,0.1483,0.1924,0.4266,0.1567,0.2044,0.8616
320,343,2018-10-27 22:00:00,24,0.1596,0.204,0.6376,0.1503,0.1927,0.4308,0.1688,0.2148,0.8444
321,344,2018-10-27 23:00:00,24,0.1583,0.2033,0.6371,0.1494,0.1925,0.4326,0.1672,0.2136,0.8417
322,345,2018-10-28 00:00:00,24,0.1588,0.2031,0.6322,0.1519,0.193,0.4293,0.1657,0.2127,0.835
323,346,2018-10-28 01:00:00,24,0.1519,0.1982,0.6456,0.1416,0.1845,0.4568,0.1623,0.211,0.8343
324,347,2018-10-28 02:00:00,24,0.1438,0.1879,0.6488,0.1403,0.1842,0.4218,0.1473,0.1916,0.8757
325,348,2018-10-28 03:00:00,24,0.1409,0.1863,0.6531,0.1389,0.1833,0.4164,0.1428,0.1893,0.8898
326,349,2018-10-28 04:00:00,24,0.1379,0.1838,0.656,0.139,0.1833,0.4092,0.1368,0.1843,0.9027
327,350,2018-10-28 05:00:00,24,0.1373,0.1838,0.6571,0.1386,0.1833,0.4055,0.1361,0.1842,0.9087
328,351,2018-10-28 06:00:00,24,0.1368,0.1837,0.657,0.1394,0.1836,0.4004,0.1343,0.1839,0.9137
329,352,2018-10-28 07:00:00,24,0.1391,0.1841,0.6568,0.1414,0.1839,0.3972,0.1368,0.1844,0.9165
330,353,2018-10-28 08:00:00,24,0.1298,0.1738,0.6539,0.1288,0.171,0.3841,0.1307,0.1766,0.9237
331,354,2018-10-28 09:00:00,24,0.1257,0.1706,0.6156,0.1276,0.1705,0.3041,0.1237,0.1707,0.9271
332,355,2018-10-28 10:00:00,24,0.1244,0.1691,0.6275,0.126,0.1682,0.3309,0.1227,0.17,0.924
333,356,2018-10-28 11:00:00,24,0.1234,0.1685,0.6474,0.124,0.167,0.3767,0.1229,0.17,0.918
334,357,2018-10-28 12:00:00,24,0.12,0.1614,0.7018,0.1152,0.1516,0.4942,0.1247,0.1706,0.9094
335,358,2018-10-28 13:00:00,24,0.1196,0.1611,0.709,0.1164,0.1529,0.5122,0.1228,0.1688,0.9058
336,359,2018-10-28 14:00:00,24,0.1215,0.1635,0.7161,0.1161,0.1524,0.5336,0.1269,0.1738,0.8986
337,360,2018-10-28 15:00:00,24,0.1237,0.1681,0.6802,0.1208,0.1624,0.4668,0.1266,0.1737,0.8937
338,361,2018-10-28 16:00:00,24,0.1257,0.1685,0.6781,0.1202,0.1615,0.4772,0.1312,0.1752,0.879
339,362,2018-10-28 17:00:00,24,0.1274,0.169,0.6715,0.1246,0.1631,0.4895,0.1301,0.1747,0.8534
340,363,2018-10-28 18:00:00,24,0.1269,0.1688,0.643,0.1252,0.1633,0.4981,0.1285,0.1743,0.7879
341,364,2018-10-28 19:00:00,24,0.1197,0.1634,0.5925,0.1159,0.1542,0.5378,0.1236,0.1722,0.6473
342,365,2018-10-28 20:00:00,24,0.1125,0.1563,0.5138,0.1099,0.1514,0.5519,0.1151,0.161,0.4756
343,366,2018-10-28 21:00:00,24,0.0959,0.1262,0.6471,0.0952,0.1323,0.6435,0.0966,0.1198,0.6507
344,367,2018-10-28 22:00:00,24,0.0899,0.1173,0.6909,0.0949,0.1322,0.6332,0.0849,0.1002,0.7486
345,368,2018-10-28 23:00:00,24,0.0867,0.1152,0.7006,0.0945,0.1321,0.6266,0.079,0.0954,0.7747
346,369,2018-10-29 00:00:00,24,0.0844,0.114,0.7081,0.0935,0.1317,0.6263,0.0752,0.093,0.7899
347,370,2018-10-29 01:00:00,24,0.0841,0.114,0.7092,0.0952,0.1324,0.6224,0.073,0.0921,0.796
348,371,2018-10-29 02:00:00,24,0.0847,0.1145,0.7045,0.0953,0.1324,0.6212,0.0742,0.0932,0.7877
349,372,2018-10-29 03:00:00,24,0.0826,0.1135,0.7064,0.0927,0.1311,0.6207,0.0725,0.0927,0.792
350,373,2018-10-29 04:00:00,24,0.0822,0.1134,0.7048,0.0942,0.1318,0.6172,0.0701,0.0914,0.7925
351,374,2018-10-29 05:00:00,24,0.0837,0.1141,0.7068,0.0973,0.133,0.6198,0.07,0.0914,0.7938
352,375,2018-10-29 06:00:00,24,0.0841,0.1141,0.709,0.0963,0.1324,0.6317,0.072,0.0922,0.7862
353,376,2018-10-29 07:00:00,24,0.0856,0.1152,0.7131,0.0969,0.1327,0.6434,0.0744,0.0947,0.7829
354,377,2018-10-29 08:00:00,24,0.0887,0.1216,0.7275,0.1087,0.1471,0.6561,0.0688,0.089,0.7989
355,378,2018-10-29 09:00:00,24,0.0916,0.1246,0.75,0.1087,0.1471,0.7037,0.0745,0.0969,0.7962
356,379,2018-10-29 10:00:00,24,0.0913,0.1254,0.7982,0.1022,0.1408,0.7613,0.0804,0.1078,0.8351
357,380,2018-10-29 11:00:00,24,0.0987,0.1371,0.7804,0.1148,0.16,0.6781,0.0827,0.1097,0.8826
358,381,2018-10-29 12:00:00,24,0.1003,0.1402,0.755,0.1188,0.1655,0.6019,0.0817,0.1091,0.9082
359,382,2018-10-29 13:00:00,24,0.0967,0.1377,0.6736,0.1165,0.1635,0.4189,0.0768,0.1057,0.9282
360,383,2018-10-29 14:00:00,24,0.093,0.1322,0.6152,0.1138,0.1602,0.2866,0.0722,0.0965,0.9439
361,384,2018-10-29 15:00:00,24,0.0875,0.121,0.6853,0.1028,0.1414,0.4266,0.0721,0.0965,0.944
362,385,2018-10-29 16:00:00,24,0.082,0.1159,0.7219,0.0946,0.1341,0.496,0.0694,0.0942,0.9477
363,386,2018-10-29 17:00:00,24,0.0848,0.1216,0.6869,0.1019,0.1444,0.4253,0.0678,0.0935,0.9484
364,387,2018-10-29 18:00:00,24,0.0866,0.1226,0.6982,0.1022,0.1445,0.4495,0.071,0.0958,0.947
365,388,2018-10-29 19:00:00,24,0.0953,0.1334,0.7102,0.1062,0.147,0.4939,0.0844,0.1182,0.9264
366,389,2018-10-29 20:00:00,24,0.0966,0.1343,0.7362,0.1069,0.147,0.5426,0.0862,0.1202,0.9298
367,390,2018-10-29 21:00:00,24,0.0968,0.1343,0.7451,0.1102,0.1481,0.5553,0.0833,0.1189,0.935
368,391,2018-10-29 22:00:00,24,0.0974,0.1349,0.7506,0.1089,0.1478,0.5677,0.0859,0.1205,0.9335
369,392,2018-10-29 23:00:00,24,0.0994,0.136,0.751,0.1082,0.1478,0.5749,0.0907,0.1231,0.9271
370,393,2018-10-30 00:00:00,24,0.1016,0.1372,0.7302,0.1116,0.1498,0.5383,0.0915,0.1233,0.9222
371,394,2018-10-30 01:00:00,24,0.1009,0.1369,0.7177,0.1103,0.1493,0.5199,0.0914,0.1233,0.9154
372,395,2018-10-30 02:00:00,24,0.0997,0.1364,0.6993,0.112,0.1499,0.4868,0.0875,0.1214,0.9118
373,396,2018-10-30 03:00:00,24,0.1001,0.1364,0.6819,0.1112,0.1497,0.4616,0.089,0.1217,0.9023
374,397,2018-10-30 04:00:00,24,0.1028,0.1389,0.663,0.1094,0.1489,0.4456,0.0963,0.1281,0.8805
375,398,2018-10-30 05:00:00,24,0.1013,0.1384,0.6548,0.1063,0.1479,0.4462,0.0962,0.1281,0.8634
376,399,2018-10-30 06:00:00,24,0.1,0.138,0.6455,0.1048,0.1476,0.4486,0.0952,0.1277,0.8424
377,400,2018-10-30 07:00:00,24,0.0988,0.1372,0.6413,0.1043,0.1474,0.4527,0.0933,0.1261,0.8299
378,401,2018-10-30 08:00:00,24,0.1,0.14,0.6399,0.1066,0.1527,0.4767,0.0933,0.1261,0.8032
379,402,2018-10-30 09:00:00,24,0.106,0.148,0.606,0.1151,0.1618,0.4095,0.0969,0.1328,0.8025
380,403,2018-10-30 10:00:00,24,0.1011,0.1433,0.628,0.113,0.1613,0.396,0.0892,0.1227,0.8601
381,404,2018-10-30 11:00:00,24,0.1017,0.1474,0.6207,0.1162,0.1696,0.3623,0.0871,0.1211,0.879
382,405,2018-10-30 12:00:00,24,0.1058,0.1519,0.6448,0.1178,0.1722,0.4246,0.0939,0.1285,0.865
383,406,2018-10-30 13:00:00,24,0.1095,0.1544,0.6589,0.1175,0.1721,0.4714,0.1014,0.1345,0.8464
384,407,2018-10-30 14:00:00,24,0.1183,0.1692,0.6696,0.1289,0.1909,0.535,0.1077,0.1444,0.8041
385,408,2018-10-30 15:00:00,24,0.1316,0.1967,0.5147,0.1526,0.2364,0.2655,0.1106,0.1466,0.7639
386,409,2018-10-30 16:00:00,24,0.136,0.1986,0.4613,0.158,0.2384,0.2135,0.114,0.1486,0.709
387,410,2018-10-30 17:00:00,24,0.1358,0.1967,0.4421,0.1518,0.2328,0.2574,0.1198,0.1521,0.6267
388,411,2018-10-30 18:00:00,24,0.1448,0.2059,0.3774,0.1654,0.2454,0.1992,0.1243,0.1567,0.5555
389,412,2018-10-30 19:00:00,24,0.1435,0.2036,0.416,0.1704,0.2494,0.1576,0.1165,0.144,0.6744
390,413,2018-10-30 20:00:00,24,0.1441,0.2042,0.4387,0.1705,0.2494,0.1387,0.1177,0.1455,0.7387
391,414,2018-10-30 21:00:00,24,0.1512,0.2089,0.4389,0.1761,0.2528,0.1448,0.1264,0.1528,0.7329
392,415,2018-10-30 22:00:00,24,0.1536,0.211,0.4383,0.1756,0.2528,0.1708,0.1316,0.1584,0.7058
393,416,2018-10-30 23:00:00,24,0.1556,0.2114,0.4217,0.1806,0.254,0.1613,0.1306,0.1577,0.6821
394,417,2018-10-31 00:00:00,24,0.154,0.2108,0.4174,0.1761,0.2527,0.1801,0.1319,0.1581,0.6546
395,418,2018-10-31 01:00:00,24,0.1543,0.2108,0.4012,0.1752,0.2526,0.1875,0.1335,0.1584,0.615
396,419,2018-10-31 02:00:00,24,0.1538,0.2107,0.3858,0.1728,0.2522,0.1967,0.1347,0.1586,0.5749
397,420,2018-10-31 03:00:00,24,0.1529,0.2106,0.3666,0.1726,0.2522,0.199,0.1332,0.1584,0.5342
398,421,2018-10-31 04:00:00,24,0.1488,0.2086,0.3829,0.1724,0.2521,0.2073,0.1253,0.1532,0.5585
399,422,2018-10-31 05:00:00,24,0.1497,0.2087,0.3892,0.1729,0.2522,0.2181,0.1264,0.1535,0.5603
400,423,2018-10-31 06:00:00,24,0.1507,0.2091,0.3893,0.1723,0.2521,0.2277,0.1291,0.1546,0.5509
401,424,2018-10-31 07:00:00,24,0.1506,0.2093,0.3961,0.1708,0.2519,0.2441,0.1305,0.1555,0.548
402,425,2018-10-31 08:00:00,24,0.1471,0.205,0.4172,0.1648,0.2448,0.286,0.1294,0.1554,0.5483
403,426,2018-10-31 09:00:00,24,0.1405,0.1985,0.4622,0.1579,0.2394,0.3414,0.123,0.1466,0.583
404,427,2018-10-31 10:00:00,24,0.143,0.1993,0.4751,0.1619,0.2404,0.3803,0.1241,0.1472,0.5699
405,428,2018-10-31 11:00:00,24,0.141,0.1938,0.4786,0.1558,0.2305,0.4097,0.1261,0.1484,0.5475
406,429,2018-10-31 12:00:00,24,0.1367,0.1899,0.4463,0.1536,0.2277,0.3136,0.1199,0.1424,0.5791
407,430,2018-10-31 13:00:00,24,0.1324,0.1874,0.41,0.1512,0.2268,0.214,0.1137,0.137,0.6061
408,431,2018-10-31 14:00:00,24,0.1295,0.1856,0.1936,0.1532,0.2308,-0.2112,0.1058,0.1249,0.5984
409,432,2018-10-31 15:00:00,24,0.1196,0.1604,0.5071,0.1278,0.183,0.4562,0.1113,0.1339,0.5581
410,433,2018-10-31 16:00:00,24,0.1199,0.163,0.6187,0.122,0.1803,0.5911,0.1178,0.1436,0.6463
411,434,2018-10-31 17:00:00,24,0.1218,0.1649,0.6887,0.1247,0.1829,0.6143,0.1188,0.1447,0.7632
412,435,2018-10-31 18:00:00,24,0.1127,0.1532,0.761,0.1125,0.1663,0.685,0.1129,0.1388,0.8371
413,436,2018-10-31 19:00:00,24,0.1071,0.1477,0.7958,0.1052,0.1586,0.7195,0.1091,0.1358,0.8721
414,437,2018-10-31 20:00:00,24,0.1068,0.1465,0.7994,0.109,0.1602,0.7151,0.1046,0.1313,0.8836
415,438,2018-10-31 21:00:00,24,0.1012,0.1404,0.8141,0.1031,0.1546,0.73,0.0993,0.1245,0.8981
416,439,2018-10-31 22:00:00,24,0.0993,0.1373,0.8203,0.1044,0.1547,0.7232,0.0943,0.1173,0.9173
417,440,2018-10-31 23:00:00,24,0.0967,0.1359,0.8285,0.1002,0.1528,0.7301,0.0931,0.1165,0.9268
418,441,2018-11-01 00:00:00,24,0.097,0.136,0.8318,0.1027,0.1536,0.7295,0.0914,0.1158,0.9342
419,442,2018-11-01 01:00:00,24,0.0978,0.1363,0.8325,0.1044,0.1541,0.7252,0.0913,0.1158,0.9398
420,443,2018-11-01 02:00:00,24,0.1008,0.1377,0.8307,0.1072,0.1549,0.7212,0.0944,0.118,0.9402
421,444,2018-11-01 03:00:00,24,0.1015,0.1378,0.8299,0.1083,0.1551,0.7174,0.0948,0.118,0.9425
422,445,2018-11-01 04:00:00,24,0.1015,0.1378,0.8265,0.1081,0.1551,0.709,0.0949,0.118,0.944
423,446,2018-11-01 05:00:00,24,0.1018,0.1381,0.8191,0.1104,0.1558,0.6928,0.0932,0.1176,0.9455
424,447,2018-11-01 06:00:00,24,0.1054,0.1413,0.8067,0.1122,0.1562,0.6763,0.0985,0.1247,0.937
425,448,2018-11-01 07:00:00,24,0.1048,0.1408,0.7943,0.1132,0.1563,0.6534,0.0964,0.1233,0.9352
426,449,2018-11-01 08:00:00,24,0.1086,0.1467,0.7432,0.1189,0.1667,0.5563,0.0983,0.1236,0.9301
427,450,2018-11-01 09:00:00,24,0.113,0.1526,0.6964,0.1207,0.168,0.49,0.1054,0.1354,0.9029
428,451,2018-11-01 10:00:00,24,0.1122,0.1521,0.6304,0.1206,0.168,0.3814,0.1038,0.1344,0.8795
429,452,2018-11-01 11:00:00,24,0.1084,0.1482,0.6156,0.1173,0.1624,0.3796,0.0996,0.1325,0.8516
430,453,2018-11-01 12:00:00,24,0.102,0.1433,0.6294,0.107,0.1539,0.4544,0.097,0.1318,0.8045
431,454,2018-11-01 13:00:00,24,0.1032,0.1447,0.5841,0.105,0.1535,0.4659,0.1015,0.1353,0.7023
432,455,2018-11-01 14:00:00,24,0.0923,0.1259,0.5884,0.0863,0.1176,0.6506,0.0983,0.1336,0.5263
433,456,2018-11-01 15:00:00,24,0.0873,0.1195,0.5324,0.0865,0.1177,0.5711,0.0882,0.1212,0.4936
434,457,2018-11-01 16:00:00,24,0.0838,0.1137,0.5256,0.0913,0.1206,0.4591,0.0764,0.1065,0.5921
435,458,2018-11-01 17:00:00,24,0.0768,0.1069,0.5955,0.0844,0.1135,0.5375,0.0692,0.0997,0.6534
436,459,2018-11-01 18:00:00,24,0.0764,0.1069,0.6336,0.0854,0.1145,0.6127,0.0673,0.0988,0.6545
437,460,2018-11-01 19:00:00,24,0.0745,0.106,0.6704,0.0834,0.1135,0.6865,0.0655,0.098,0.6544
438,461,2018-11-01 20:00:00,24,0.0765,0.1119,0.678,0.0789,0.1112,0.7474,0.074,0.1127,0.6087
