window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
219,242,2018-10-23 17:00:00,24,0.1561,0.2027,0.6861,0.1575,0.2097,0.4215,0.1548,0.1954,0.9507
220,243,2018-10-23 18:00:00,24,0.1581,0.2037,0.6527,0.1579,0.21,0.3566,0.1584,0.1973,0.9488
221,244,2018-10-23 19:00:00,24,0.1568,0.2021,0.6892,0.156,0.2075,0.4288,0.1576,0.1966,0.9496
222,245,2018-10-23 20:00:00,24,0.1591,0.2033,0.7318,0.1551,0.2068,0.5147,0.1631,0.1998,0.9488
223,246,2018-10-23 21:00:00,24,0.1605,0.2038,0.7402,0.1578,0.2078,0.5319,0.1633,0.1998,0.9485
224,247,2018-10-23 22:00:00,24,0.1592,0.2036,0.7422,0.157,0.2077,0.5376,0.1615,0.1994,0.9467
225,248,2018-10-23 23:00:00,24,0.1549,0.2018,0.7489,0.1513,0.2058,0.5547,0.1584,0.1977,0.943
226,249,2018-10-24 00:00:00,24,0.1531,0.2011,0.7368,0.1484,0.2048,0.5393,0.1579,0.1974,0.9342
227,250,2018-10-24 01:00:00,24,0.1531,0.1974,0.7634,0.1408,0.1939,0.6098,0.1654,0.2007,0.9169
228,251,2018-10-24 02:00:00,24,0.1533,0.1973,0.7635,0.1414,0.194,0.6231,0.1652,0.2006,0.904
229,252,2018-10-24 03:00:00,24,0.1525,0.1949,0.7677,0.1441,0.1944,0.6343,0.1609,0.1954,0.901
230,253,2018-10-24 04:00:00,24,0.1558,0.197,0.7745,0.1494,0.1964,0.6465,0.1623,0.1976,0.9025
231,254,2018-10-24 05:00:00,24,0.1516,0.1911,0.7924,0.1471,0.1951,0.66,0.1561,0.187,0.9249
232,255,2018-10-24 06:00:00,24,0.1483,0.1861,0.8058,0.1494,0.196,0.6673,0.1473,0.1757,0.9443
233,256,2018-10-24 07:00:00,24,0.1441,0.1821,0.8167,0.1491,0.1959,0.6761,0.1392,0.1672,0.9572
234,257,2018-10-24 08:00:00,24,0.1406,0.1788,0.8321,0.1487,0.1956,0.6989,0.1324,0.1603,0.9652
235,258,2018-10-24 09:00:00,24,0.1388,0.1784,0.8322,0.1496,0.1964,0.6951,0.1279,0.1583,0.9694
236,259,2018-10-24 10:00:00,24,0.1353,0.175,0.8283,0.1442,0.1911,0.6851,0.1264,0.1572,0.9715
237,260,2018-10-24 11:00:00,24,0.1331,0.1727,0.7493,0.1471,0.1956,0.5235,0.1192,0.1463,0.9752
238,261,2018-10-24 12:00:00,24,0.1341,0.1734,0.7097,0.1438,0.1911,0.4485,0.1244,0.1536,0.9709
239,262,2018-10-24 13:00:00,24,0.1431,0.1818,0.6459,0.1532,0.1993,0.3274,0.1331,0.1625,0.9645
240,263,2018-10-24 14:00:00,24,0.141,0.1796,0.651,0.1478,0.1951,0.3418,0.1342,0.1627,0.9603
241,264,2018-10-24 15:00:00,24,0.1326,0.16,0.8181,0.1248,0.1541,0.6834,0.1405,0.1657,0.9528
242,265,2018-10-24 16:00:00,24,0.1375,0.1653,0.8215,0.126,0.1558,0.7032,0.149,0.1742,0.9398
243,266,2018-10-24 17:00:00,24,0.1438,0.1701,0.8094,0.1328,0.1605,0.6915,0.1548,0.1792,0.9274
244,267,2018-10-24 18:00:00,24,0.144,0.171,0.8097,0.1303,0.159,0.7008,0.1578,0.1821,0.9187
245,268,2018-10-24 19:00:00,24,0.1392,0.1665,0.8205,0.1248,0.1525,0.7225,0.1535,0.1793,0.9184
246,269,2018-10-24 20:00:00,24,0.137,0.1647,0.819,0.1219,0.1503,0.7198,0.152,0.1779,0.9182
247,270,2018-10-24 21:00:00,24,0.1385,0.1652,0.8184,0.1204,0.1493,0.7206,0.1567,0.1797,0.9162
248,271,2018-10-24 22:00:00,24,0.1409,0.1659,0.8155,0.1242,0.1507,0.7141,0.1575,0.1798,0.9169
249,272,2018-10-24 23:00:00,24,0.14,0.1656,0.8168,0.1246,0.1507,0.7143,0.1555,0.1792,0.9193
250,273,2018-10-25 00:00:00,24,0.1398,0.1657,0.82,0.1237,0.1506,0.7161,0.1558,0.1794,0.9238
251,274,2018-10-25 01:00:00,24,0.1402,0.1687,0.803,0.1297,0.161,0.6752,0.1507,0.176,0.9308
252,275,2018-10-25 02:00:00,24,0.1387,0.1655,0.8085,0.1325,0.162,0.6781,0.1448,0.169,0.939
253,276,2018-10-25 03:00:00,24,0.1392,0.1664,0.8115,0.132,0.1618,0.6846,0.1464,0.1708,0.9385
254,277,2018-10-25 04:00:00,24,0.135,0.1617,0.8166,0.1281,0.1596,0.691,0.142,0.1637,0.9421
255,278,2018-10-25 05:00:00,24,0.1333,0.1592,0.8227,0.1292,0.1603,0.7029,0.1374,0.158,0.9424
256,279,2018-10-25 06:00:00,24,0.1331,0.1603,0.8237,0.1253,0.1589,0.7138,0.1409,0.1617,0.9337
257,280,2018-10-25 07:00:00,24,0.1427,0.1749,0.8123,0.1277,0.1599,0.721,0.1577,0.1887,0.9036
258,281,2018-10-25 08:00:00,24,0.1431,0.1755,0.8098,0.1233,0.1565,0.7206,0.1628,0.1927,0.8989
259,282,2018-10-25 09:00:00,24,0.1432,0.1751,0.8103,0.1218,0.155,0.7213,0.1646,0.1931,0.8992
260,283,2018-10-25 10:00:00,24,0.1428,0.1752,0.8076,0.1233,0.1563,0.7111,0.1623,0.1922,0.9041
261,284,2018-10-25 11:00:00,24,0.1382,0.1698,0.8285,0.118,0.1466,0.7458,0.1584,0.1903,0.9111
262,285,2018-10-25 12:00:00,24,0.1324,0.1637,0.8412,0.1109,0.1393,0.7616,0.1539,0.185,0.9208
263,286,2018-10-25 13:00:00,24,0.1298,0.1611,0.8172,0.112,0.1418,0.704,0.1477,0.1784,0.9303
264,287,2018-10-25 14:00:00,24,0.1343,0.1664,0.7767,0.1209,0.1534,0.6191,0.1477,0.1784,0.9343
265,288,2018-10-25 15:00:00,24,0.1318,0.165,0.7251,0.1208,0.1534,0.5108,0.1429,0.1758,0.9394
266,289,2018-10-25 16:00:00,24,0.1273,0.1594,0.6882,0.1168,0.1486,0.4315,0.1377,0.1696,0.9449
267,290,2018-10-25 17:00:00,24,0.123,0.1566,0.6751,0.109,0.1434,0.4055,0.137,0.1687,0.9448
268,291,2018-10-25 18:00:00,24,0.1186,0.1534,0.6413,0.109,0.1434,0.3361,0.1283,0.1627,0.9464
269,292,2018-10-25 19:00:00,24,0.1206,0.1554,0.603,0.1127,0.1476,0.2633,0.1284,0.1628,0.9427
270,293,2018-10-25 20:00:00,24,0.1208,0.1565,0.5952,0.1104,0.1466,0.2523,0.1311,0.1657,0.9381
271,294,2018-10-25 21:00:00,24,0.1173,0.1552,0.6023,0.1083,0.146,0.27,0.1263,0.1638,0.9345
272,295,2018-10-25 22:00:00,24,0.1176,0.1552,0.5679,0.1076,0.1456,0.2092,0.1276,0.1643,0.9265
273,296,2018-10-25 23:00:00,24,0.1215,0.1583,0.5112,0.1073,0.1456,0.1138,0.1356,0.1701,0.9086
274,297,2018-10-26 00:00:00,24,0.1251,0.1613,0.3987,0.1099,0.1463,-0.0828,0.1403,0.1751,0.8801
275,298,2018-10-26 01:00:00,24,0.1256,0.1631,0.4219,0.1116,0.1505,-0.0025,0.1396,0.1749,0.8462
276,299,2018-10-26 02:00:00,24,0.126,0.1647,0.4472,0.1087,0.1494,0.108,0.1433,0.1787,0.7864
277,300,2018-10-26 03:00:00,24,0.1279,0.1675,0.4207,0.1089,0.1494,0.139,0.1468,0.1837,0.7024
278,301,2018-10-26 04:00:00,24,0.1277,0.1667,0.4162,0.1103,0.15,0.1872,0.1451,0.1819,0.6452
279,302,2018-10-26 05:00:00,24,0.1289,0.1693,0.4147,0.1075,0.1485,0.2404,0.1503,0.1878,0.589
280,303,2018-10-26 06:00:00,24,0.1301,0.1709,0.4491,0.1076,0.1485,0.2736,0.1526,0.1906,0.6246
281,304,2018-10-26 07:00:00,24,0.1278,0.1655,0.5402,0.1071,0.1482,0.3145,0.1485,0.1811,0.7659
282,305,2018-10-26 08:00:00,24,0.1285,0.1656,0.5688,0.1096,0.1499,0.3029,0.1475,0.1799,0.8348
283,306,2018-10-26 09:00:00,24,0.1265,0.1645,0.5904,0.1066,0.1478,0.3087,0.1465,0.1797,0.872
284,307,2018-10-26 10:00:00,24,0.123,0.1628,0.6173,0.1012,0.1443,0.3404,0.1448,0.1794,0.8942
285,308,2018-10-26 11:00:00,24,0.1301,0.1716,0.6111,0.1074,0.1561,0.3249,0.1528,0.1857,0.8974
286,309,2018-10-26 12:00:00,24,0.1339,0.1758,0.6662,0.1095,0.1572,0.4383,0.1583,0.1925,0.8941
287,310,2018-10-26 13:00:00,24,0.1354,0.1782,0.7714,0.1023,0.1466,0.6624,0.1686,0.2049,0.8804
288,311,2018-10-26 14:00:00,24,0.1377,0.18,0.8105,0.0946,0.1353,0.7536,0.1809,0.2156,0.8674
289,312,2018-10-26 15:00:00,24,0.1424,0.1827,0.8288,0.0972,0.1365,0.7935,0.1877,0.2194,0.8642
290,313,2018-10-26 16:00:00,24,0.1621,0.2205,0.7028,0.1217,0.1987,0.5585,0.2025,0.2403,0.847
291,314,2018-10-26 17:00:00,24,0.1671,0.2245,0.6936,0.1356,0.2103,0.5282,0.1987,0.2378,0.8589
292,315,2018-10-26 18:00:00,24,0.1683,0.2249,0.7075,0.1336,0.21,0.5477,0.203,0.2389,0.8673
293,316,2018-10-26 19:00:00,24,0.1653,0.2232,0.7246,0.1295,0.2068,0.5747,0.201,0.2385,0.8745
294,317,2018-10-26 20:00:00,24,0.1646,0.2227,0.7245,0.1357,0.21,0.5646,0.1935,0.2347,0.8844
295,318,2018-10-26 21:00:00,24,0.1662,0.223,0.7269,0.138,0.2105,0.564,0.1945,0.2348,0.8899
296,319,2018-10-26 22:00:00,24,0.165,0.2226,0.7316,0.1363,0.21,0.5684,0.1937,0.2346,0.8948
297,320,2018-10-26 23:00:00,24,0.1667,0.2228,0.7336,0.14,0.2108,0.5664,0.1933,0.2342,0.9007
298,321,2018-10-27 00:00:00,24,0.1645,0.2212,0.7382,0.1392,0.2105,0.5681,0.1899,0.2313,0.9082
299,322,2018-10-27 01:00:00,24,0.1651,0.2199,0.7365,0.1366,0.2063,0.5634,0.1936,0.2326,0.9096
300,323,2018-10-27 02:00:00,24,0.1709,0.2263,0.7201,0.14,0.2073,0.5394,0.2019,0.2439,0.9007
301,324,2018-10-27 03:00:00,24,0.1681,0.2232,0.7108,0.1413,0.2077,0.5154,0.195,0.2376,0.9061
302,325,2018-10-27 04:00:00,24,0.1674,0.2235,0.6932,0.1384,0.2072,0.4812,0.1963,0.2387,0.9052
303,326,2018-10-27 05:00:00,24,0.1617,0.22,0.6692,0.1376,0.2071,0.429,0.1859,0.2323,0.9093
304,327,2018-10-27 06:00:00,24,0.1596,0.2174,0.6348,0.1413,0.2081,0.3586,0.1779,0.2263,0.9111
305,328,2018-10-27 07:00:00,24,0.1511,0.21,0.5826,0.1399,0.2077,0.2511,0.1622,0.2122,0.9142
306,329,2018-10-27 08:00:00,24,0.1584,0.2184,0.5547,0.1501,0.2199,0.2125,0.1666,0.2169,0.8968
307,330,2018-10-27 09:00:00,24,0.1617,0.2204,0.5599,0.1495,0.2197,0.2447,0.1738,0.221,0.8752
308,331,2018-10-27 10:00:00,24,0.168,0.2232,0.518,0.1571,0.2239,0.1845,0.1788,0.2225,0.8516
309,332,2018-10-27 11:00:00,24,0.158,0.2147,0.5535,0.1456,0.2121,0.261,0.1704,0.2172,0.8459
310,333,2018-10-27 12:00:00,24,0.1577,0.2156,0.5554,0.1553,0.2223,0.2544,0.1601,0.2087,0.8564
311,334,2018-10-27 13:00:00,24,0.1536,0.2107,0.6043,0.154,0.2216,0.3362,0.1532,0.1993,0.8724
312,335,2018-10-27 14:00:00,24,0.1537,0.2099,0.5982,0.1606,0.2273,0.3092,0.1468,0.1909,0.8871
313,336,2018-10-27 15:00:00,24,0.1554,0.2125,0.5247,0.1698,0.2354,0.1516,0.1411,0.1869,0.8977
314,337,2018-10-27 16:00:00,24,0.1361,0.1751,0.678,0.1512,0.1921,0.4257,0.121,0.1562,0.9302
315,338,2018-10-27 17:00:00,24,0.1288,0.1677,0.7093,0.1384,0.1795,0.4864,0.1191,0.1551,0.9322
316,339,2018-10-27 18:00:00,24,0.1271,0.1671,0.6994,0.1378,0.1794,0.4657,0.1164,0.1537,0.9331
317,340,2018-10-27 19:00:00,24,0.1323,0.1709,0.6924,0.1427,0.184,0.4568,0.1218,0.1568,0.928
318,341,2018-10-27 20:00:00,24,0.1389,0.1779,0.6862,0.1428,0.1841,0.4642,0.1349,0.1715,0.9081
319,342,2018-10-27 21:00:00,24,0.1566,0.203,0.6185,0.1565,0.2008,0.3767,0.1566,0.2052,0.8604
320,343,2018-10-27 22:00:00,24,0.162,0.2088,0.6124,0.1552,0.2006,0.3827,0.1688,0.2166,0.8422
321,344,2018-10-27 23:00:00,24,0.1594,0.2076,0.6142,0.1517,0.1998,0.3893,0.1671,0.2152,0.8391
322,345,2018-10-28 00:00:00,24,0.1582,0.207,0.6112,0.1509,0.1996,0.3897,0.1655,0.2141,0.8328
323,346,2018-10-28 01:00:00,24,0.15,0.201,0.6328,0.1378,0.1885,0.4343,0.1622,0.2127,0.8314
324,347,2018-10-28 02:00:00,24,0.1425,0.1916,0.6348,0.1364,0.1878,0.3986,0.1485,0.1953,0.871
325,348,2018-10-28 03:00:00,24,0.1413,0.1912,0.6322,0.1384,0.189,0.3796,0.1442,0.1934,0.8848
326,349,2018-10-28 04:00:00,24,0.1385,0.1891,0.6348,0.1387,0.189,0.372,0.1382,0.1892,0.8976
327,350,2018-10-28 05:00:00,24,0.1387,0.1892,0.6351,0.1397,0.1892,0.3665,0.1377,0.1891,0.9037
328,351,2018-10-28 06:00:00,24,0.138,0.1891,0.635,0.1403,0.1896,0.3608,0.1357,0.1886,0.9092
329,352,2018-10-28 07:00:00,24,0.1398,0.1895,0.6342,0.1421,0.1902,0.356,0.1375,0.1889,0.9123
330,353,2018-10-28 08:00:00,24,0.1292,0.1781,0.6412,0.1268,0.174,0.3635,0.1316,0.182,0.9189
331,354,2018-10-28 09:00:00,24,0.1259,0.1756,0.5989,0.1259,0.1738,0.2766,0.1259,0.1775,0.9212
332,355,2018-10-28 10:00:00,24,0.1254,0.1751,0.6076,0.1245,0.1723,0.2985,0.1263,0.1778,0.9168
333,356,2018-10-28 11:00:00,24,0.1253,0.175,0.6258,0.1227,0.1716,0.3419,0.1279,0.1783,0.9098
334,357,2018-10-28 12:00:00,24,0.1219,0.1693,0.6715,0.1142,0.1591,0.4428,0.1296,0.179,0.9003
335,358,2018-10-28 13:00:00,24,0.1215,0.1688,0.6806,0.1155,0.1601,0.4647,0.1276,0.177,0.8965
336,359,2018-10-28 14:00:00,24,0.1234,0.1711,0.689,0.1151,0.1595,0.4892,0.1316,0.1821,0.8887
337,360,2018-10-28 15:00:00,24,0.1263,0.1764,0.649,0.1198,0.17,0.4154,0.1328,0.1826,0.8826
338,361,2018-10-28 16:00:00,24,0.1275,0.1765,0.647,0.1192,0.1691,0.4269,0.1358,0.1835,0.8671
339,362,2018-10-28 17:00:00,24,0.1302,0.1778,0.6362,0.1241,0.1717,0.4345,0.1363,0.1837,0.8379
340,363,2018-10-28 18:00:00,24,0.1297,0.1777,0.6058,0.1246,0.1717,0.4449,0.1348,0.1835,0.7666
341,364,2018-10-28 19:00:00,24,0.1226,0.1733,0.5395,0.1155,0.1654,0.4685,0.1297,0.1809,0.6106
342,365,2018-10-28 20:00:00,24,0.115,0.1652,0.4569,0.1091,0.1612,0.4921,0.1209,0.1691,0.4217
343,366,2018-10-28 21:00:00,24,0.0976,0.1331,0.6038,0.094,0.1392,0.6051,0.1011,0.1268,0.6024
344,367,2018-10-28 22:00:00,24,0.0912,0.1237,0.656,0.0941,0.1392,0.5926,0.0883,0.1059,0.7194
345,368,2018-10-28 23:00:00,24,0.0885,0.1215,0.6675,0.0956,0.1395,0.5834,0.0814,0.1002,0.7515
346,369,2018-10-29 00:00:00,24,0.0858,0.1201,0.6741,0.0951,0.1394,0.581,0.0766,0.097,0.7672
347,370,2018-10-29 01:00:00,24,0.0868,0.1208,0.6717,0.099,0.141,0.5714,0.0746,0.0965,0.7719
348,371,2018-10-29 02:00:00,24,0.0856,0.1205,0.6738,0.0963,0.1403,0.5742,0.0748,0.0967,0.7733
349,372,2018-10-29 03:00:00,24,0.0839,0.1193,0.6742,0.0936,0.1383,0.5776,0.0741,0.0965,0.7708
350,373,2018-10-29 04:00:00,24,0.0853,0.1202,0.669,0.098,0.1404,0.5658,0.0727,0.0958,0.7721
351,374,2018-10-29 05:00:00,24,0.0868,0.1212,0.6696,0.1009,0.1421,0.5657,0.0727,0.0958,0.7735
352,375,2018-10-29 06:00:00,24,0.0867,0.1208,0.6752,0.0996,0.1412,0.5815,0.0737,0.0962,0.769
353,376,2018-10-29 07:00:00,24,0.0882,0.1218,0.682,0.1,0.1414,0.5949,0.0763,0.0984,0.769
354,377,2018-10-29 08:00:00,24,0.0924,0.1299,0.689,0.114,0.158,0.6035,0.0709,0.0938,0.7746
355,378,2018-10-29 09:00:00,24,0.0949,0.1323,0.7211,0.1142,0.158,0.6581,0.0756,0.1001,0.7841
356,379,2018-10-29 10:00:00,24,0.0954,0.1338,0.7709,0.1106,0.1548,0.7114,0.0803,0.1088,0.8304
357,380,2018-10-29 11:00:00,24,0.1024,0.1433,0.759,0.1235,0.1703,0.6356,0.0814,0.1097,0.8825
358,381,2018-10-29 12:00:00,24,0.104,0.1458,0.7314,0.1278,0.1751,0.5545,0.0803,0.1089,0.9084
359,382,2018-10-29 13:00:00,24,0.1011,0.1444,0.6306,0.1281,0.1753,0.3314,0.0742,0.1046,0.9298
360,383,2018-10-29 14:00:00,24,0.0961,0.1369,0.5754,0.1228,0.1692,0.2043,0.0694,0.0942,0.9465
361,384,2018-10-29 15:00:00,24,0.0903,0.1242,0.6586,0.1113,0.1483,0.3703,0.0692,0.094,0.9468
362,385,2018-10-29 16:00:00,24,0.0836,0.1177,0.7057,0.1007,0.1386,0.4615,0.0666,0.0922,0.9498
363,386,2018-10-29 17:00:00,24,0.0857,0.1239,0.6663,0.1077,0.1498,0.3814,0.0637,0.0908,0.9512
364,387,2018-10-29 18:00:00,24,0.0888,0.1252,0.6762,0.1107,0.1509,0.4022,0.0669,0.0927,0.9502
365,388,2018-10-29 19:00:00,24,0.0983,0.1359,0.685,0.1175,0.1548,0.4384,0.0792,0.1137,0.9317
366,389,2018-10-29 20:00:00,24,0.0991,0.1363,0.7137,0.1184,0.1551,0.4911,0.0797,0.1144,0.9363
367,390,2018-10-29 21:00:00,24,0.0985,0.136,0.7262,0.119,0.1553,0.5119,0.078,0.1136,0.9405
368,391,2018-10-29 22:00:00,24,0.101,0.1372,0.7298,0.1203,0.1555,0.5215,0.0817,0.1161,0.9381
369,392,2018-10-29 23:00:00,24,0.1037,0.1387,0.7305,0.1199,0.1554,0.5299,0.0875,0.1196,0.9311
370,393,2018-10-30 00:00:00,24,0.1056,0.1393,0.7113,0.1231,0.1566,0.4958,0.0881,0.1196,0.9268
371,394,2018-10-30 01:00:00,24,0.1036,0.1385,0.7011,0.119,0.1551,0.4818,0.0881,0.1196,0.9204
372,395,2018-10-30 02:00:00,24,0.1042,0.1387,0.6785,0.1233,0.1566,0.4407,0.0851,0.1181,0.9164
373,396,2018-10-30 03:00:00,24,0.1041,0.1386,0.6605,0.1226,0.1563,0.4132,0.0856,0.1182,0.9078
374,397,2018-10-30 04:00:00,24,0.105,0.14,0.6461,0.1179,0.1544,0.404,0.092,0.1238,0.8882
375,398,2018-10-30 05:00:00,24,0.1029,0.139,0.6415,0.114,0.1526,0.4106,0.0918,0.1238,0.8723
376,399,2018-10-30 06:00:00,24,0.1016,0.1385,0.6339,0.1126,0.152,0.4151,0.0906,0.1235,0.8526
377,400,2018-10-30 07:00:00,24,0.0989,0.1371,0.6345,0.1093,0.1508,0.4274,0.0885,0.1219,0.8417
378,401,2018-10-30 08:00:00,24,0.1,0.1404,0.6329,0.1117,0.1568,0.4481,0.0883,0.1219,0.8177
379,402,2018-10-30 09:00:00,24,0.1059,0.1471,0.6054,0.12,0.1638,0.3947,0.0918,0.1282,0.8161
380,403,2018-10-30 10:00:00,24,0.101,0.1424,0.6266,0.1181,0.163,0.3834,0.084,0.1184,0.8698
381,404,2018-10-30 11:00:00,24,0.1021,0.1463,0.6221,0.1212,0.1701,0.3585,0.083,0.1176,0.8856
382,405,2018-10-30 12:00:00,24,0.1062,0.1509,0.6475,0.1225,0.1721,0.4252,0.09,0.1262,0.8698
383,406,2018-10-30 13:00:00,24,0.1107,0.154,0.6596,0.1225,0.1721,0.4709,0.0988,0.1335,0.8484
384,407,2018-10-30 14:00:00,24,0.1194,0.1681,0.6753,0.1336,0.1888,0.5452,0.1052,0.1444,0.8054
385,408,2018-10-30 15:00:00,24,0.1323,0.1975,0.51,0.1576,0.2383,0.2537,0.1069,0.1456,0.7662
386,409,2018-10-30 16:00:00,24,0.1378,0.1999,0.4542,0.1654,0.2414,0.1938,0.1101,0.1472,0.7147
387,410,2018-10-30 17:00:00,24,0.1375,0.1973,0.4386,0.1594,0.2352,0.242,0.1157,0.15,0.6352
388,411,2018-10-30 18:00:00,24,0.1451,0.2047,0.3861,0.1702,0.2451,0.2015,0.12,0.154,0.5707
389,412,2018-10-30 19:00:00,24,0.1437,0.2031,0.4195,0.1753,0.2498,0.1546,0.1122,0.1418,0.6843
390,413,2018-10-30 20:00:00,24,0.1444,0.2036,0.4413,0.1755,0.2499,0.1354,0.1133,0.1431,0.7472
391,414,2018-10-30 21:00:00,24,0.1531,0.2098,0.4331,0.1841,0.2551,0.1289,0.122,0.1515,0.7373
392,415,2018-10-30 22:00:00,24,0.1555,0.2121,0.4319,0.1838,0.2551,0.1557,0.1273,0.1578,0.7081
393,416,2018-10-30 23:00:00,24,0.156,0.2121,0.4188,0.1857,0.2555,0.1527,0.1263,0.1571,0.6848
394,417,2018-10-31 00:00:00,24,0.1557,0.212,0.4104,0.1825,0.2548,0.1651,0.1289,0.1579,0.6556
395,418,2018-10-31 01:00:00,24,0.158,0.2123,0.3967,0.1847,0.2551,0.1724,0.1314,0.1584,0.6209
396,419,2018-10-31 02:00:00,24,0.1571,0.212,0.3798,0.1815,0.2543,0.1833,0.1327,0.1588,0.5763
397,420,2018-10-31 03:00:00,24,0.1564,0.2119,0.3608,0.1804,0.2541,0.1866,0.1325,0.1588,0.5349
398,421,2018-10-31 04:00:00,24,0.1545,0.2105,0.3746,0.1832,0.2545,0.1911,0.1257,0.1543,0.558
399,422,2018-10-31 05:00:00,24,0.1565,0.2108,0.3787,0.1849,0.2548,0.2021,0.1281,0.1548,0.5552
400,423,2018-10-31 06:00:00,24,0.1574,0.2111,0.3797,0.1841,0.2547,0.2118,0.1306,0.1557,0.5475
401,424,2018-10-31 07:00:00,24,0.1588,0.2115,0.3856,0.1857,0.2549,0.2256,0.1319,0.1563,0.5456
402,425,2018-10-31 08:00:00,24,0.156,0.2068,0.4074,0.1799,0.2471,0.2721,0.1321,0.1564,0.5426
403,426,2018-10-31 09:00:00,24,0.1492,0.2011,0.4485,0.1728,0.2428,0.3232,0.1256,0.1482,0.5739
404,427,2018-10-31 10:00:00,24,0.1517,0.2023,0.4559,0.1769,0.2444,0.3593,0.1265,0.1487,0.5524
405,428,2018-10-31 11:00:00,24,0.1497,0.1975,0.4607,0.1708,0.2355,0.3844,0.1286,0.1501,0.5371
406,429,2018-10-31 12:00:00,24,0.1455,0.1935,0.4272,0.1685,0.2331,0.2818,0.1224,0.1435,0.5726
407,430,2018-10-31 13:00:00,24,0.1412,0.1905,0.3915,0.1661,0.2318,0.1789,0.1163,0.1373,0.604
408,431,2018-10-31 14:00:00,24,0.1383,0.1884,0.1686,0.1682,0.2357,-0.2623,0.1084,0.1242,0.5995
409,432,2018-10-31 15:00:00,24,0.1278,0.1611,0.5013,0.1402,0.1833,0.4549,0.1153,0.1355,0.5476
410,433,2018-10-31 16:00:00,24,0.1287,0.164,0.6137,0.134,0.1793,0.596,0.1233,0.147,0.6314
411,434,2018-10-31 17:00:00,24,0.1311,0.1667,0.6821,0.1365,0.1821,0.6177,0.1257,0.1497,0.7465
412,435,2018-10-31 18:00:00,24,0.1242,0.158,0.7471,0.127,0.1695,0.6728,0.1213,0.1455,0.8215
413,436,2018-10-31 19:00:00,24,0.1192,0.1522,0.7855,0.1195,0.1602,0.714,0.1189,0.1437,0.8571
414,437,2018-10-31 20:00:00,24,0.1188,0.1516,0.7873,0.1231,0.1624,0.7073,0.1144,0.14,0.8673
415,438,2018-10-31 21:00:00,24,0.1111,0.1433,0.809,0.1144,0.154,0.7322,0.1078,0.1319,0.8858
416,439,2018-10-31 22:00:00,24,0.1077,0.1398,0.817,0.1128,0.1538,0.7269,0.1026,0.1243,0.9072
417,440,2018-10-31 23:00:00,24,0.1056,0.1389,0.824,0.1098,0.1529,0.7299,0.1014,0.1233,0.918
418,441,2018-11-01 00:00:00,24,0.1053,0.1386,0.8289,0.1111,0.1531,0.7312,0.0995,0.1224,0.9266
419,442,2018-11-01 01:00:00,24,0.1059,0.1389,0.8294,0.1125,0.1538,0.7259,0.0993,0.1222,0.9328
420,443,2018-11-01 02:00:00,24,0.1073,0.1396,0.8295,0.1133,0.154,0.7247,0.1012,0.1235,0.9344
421,444,2018-11-01 03:00:00,24,0.1084,0.14,0.8278,0.1153,0.1547,0.719,0.1014,0.1236,0.9367
422,445,2018-11-01 04:00:00,24,0.1082,0.1399,0.8246,0.1149,0.1545,0.7106,0.1015,0.1236,0.9386
423,446,2018-11-01 05:00:00,24,0.1083,0.1403,0.8167,0.1171,0.1558,0.693,0.0994,0.123,0.9404
424,447,2018-11-01 06:00:00,24,0.1104,0.143,0.8055,0.1161,0.1556,0.6785,0.1047,0.1292,0.9324
425,448,2018-11-01 07:00:00,24,0.1089,0.1426,0.7937,0.1138,0.1552,0.6582,0.104,0.1287,0.9291
426,449,2018-11-01 08:00:00,24,0.1127,0.1493,0.7396,0.1195,0.1669,0.5555,0.1059,0.1293,0.9236
427,450,2018-11-01 09:00:00,24,0.1172,0.1544,0.6938,0.1213,0.1678,0.491,0.113,0.1397,0.8966
428,451,2018-11-01 10:00:00,24,0.1163,0.1541,0.6275,0.1213,0.1678,0.3835,0.1114,0.139,0.8715
429,452,2018-11-01 11:00:00,24,0.112,0.1502,0.6093,0.1178,0.1629,0.3758,0.1062,0.1364,0.8428
430,453,2018-11-01 12:00:00,24,0.107,0.1465,0.6141,0.1106,0.1569,0.4328,0.1035,0.1353,0.7954
431,454,2018-11-01 13:00:00,24,0.1085,0.148,0.5654,0.1088,0.1561,0.4471,0.1081,0.1394,0.6837
432,455,2018-11-01 14:00:00,24,0.099,0.1322,0.5468,0.0931,0.1267,0.595,0.105,0.1375,0.4986
433,456,2018-11-01 15:00:00,24,0.0947,0.1262,0.48,0.096,0.1287,0.4871,0.0934,0.1237,0.4728
434,457,2018-11-01 16:00:00,24,0.0914,0.1208,0.4623,0.1011,0.1328,0.346,0.0817,0.1076,0.5786
435,458,2018-11-01 17:00:00,24,0.0841,0.113,0.5425,0.0945,0.125,0.4395,0.0738,0.0996,0.6456
436,459,2018-11-01 18:00:00,24,0.0838,0.1132,0.5932,0.0956,0.1262,0.529,0.072,0.0984,0.6574
437,460,2018-11-01 19:00:00,24,0.0812,0.1118,0.6365,0.0937,0.1249,0.6205,0.0687,0.0971,0.6525
438,461,2018-11-01 20:00:00,24,0.0832,0.1163,0.654,0.0892,0.1216,0.6976,0.0772,0.1106,0.6104
