window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
218,241,2018-10-23 16:00:00,24,0.1682,0.2009,0.6685,0.1723,0.2066,0.3857,0.1642,0.1951,0.9512
219,242,2018-10-23 17:00:00,24,0.1668,0.1984,0.7153,0.1648,0.1986,0.4812,0.1689,0.1981,0.9493
220,243,2018-10-23 18:00:00,24,0.1721,0.2026,0.6785,0.1663,0.2007,0.412,0.1778,0.2044,0.9451
221,244,2018-10-23 19:00:00,24,0.1708,0.2013,0.708,0.165,0.2,0.4695,0.1766,0.2027,0.9464
222,245,2018-10-23 20:00:00,24,0.1732,0.2034,0.7456,0.1657,0.2,0.5459,0.1807,0.2067,0.9452
223,246,2018-10-23 21:00:00,24,0.1713,0.2023,0.7583,0.1647,0.1988,0.5712,0.1779,0.2057,0.9454
224,247,2018-10-23 22:00:00,24,0.1711,0.2018,0.7627,0.1629,0.1974,0.5823,0.1793,0.206,0.9432
225,248,2018-10-23 23:00:00,24,0.1725,0.2023,0.7625,0.1646,0.1981,0.5873,0.1804,0.2065,0.9378
226,249,2018-10-24 00:00:00,24,0.1702,0.1996,0.7628,0.158,0.1913,0.5983,0.1824,0.2075,0.9272
227,250,2018-10-24 01:00:00,24,0.1711,0.199,0.773,0.1536,0.187,0.6373,0.1886,0.2104,0.9087
228,251,2018-10-24 02:00:00,24,0.1697,0.1979,0.7743,0.152,0.1862,0.6526,0.1874,0.2089,0.8959
229,252,2018-10-24 03:00:00,24,0.1657,0.1945,0.7803,0.1494,0.1853,0.6679,0.182,0.2034,0.8928
230,253,2018-10-24 04:00:00,24,0.1672,0.1955,0.7887,0.1517,0.1864,0.6817,0.1827,0.2043,0.8957
231,254,2018-10-24 05:00:00,24,0.1643,0.1906,0.8036,0.1526,0.1868,0.6882,0.176,0.1942,0.919
232,255,2018-10-24 06:00:00,24,0.1596,0.1854,0.8184,0.1524,0.1867,0.6981,0.1669,0.1842,0.9388
233,256,2018-10-24 07:00:00,24,0.1555,0.1819,0.829,0.1525,0.1867,0.7058,0.1584,0.1769,0.9521
234,257,2018-10-24 08:00:00,24,0.1529,0.1794,0.8428,0.1525,0.1867,0.7255,0.1532,0.1718,0.9601
235,258,2018-10-24 09:00:00,24,0.1506,0.1787,0.844,0.1529,0.187,0.7233,0.1482,0.17,0.9647
236,259,2018-10-24 10:00:00,24,0.1479,0.1761,0.8397,0.1487,0.1827,0.7123,0.1472,0.1692,0.967
237,260,2018-10-24 11:00:00,24,0.1457,0.1738,0.7691,0.151,0.1863,0.568,0.1404,0.1603,0.9703
238,261,2018-10-24 12:00:00,24,0.1462,0.1734,0.7396,0.1462,0.1794,0.5135,0.1462,0.1671,0.9656
239,262,2018-10-24 13:00:00,24,0.1531,0.18,0.6836,0.1543,0.187,0.4073,0.1519,0.1727,0.9599
240,263,2018-10-24 14:00:00,24,0.1503,0.1785,0.6837,0.1504,0.1844,0.4119,0.1502,0.1723,0.9555
241,264,2018-10-24 15:00:00,24,0.1418,0.1635,0.8163,0.1329,0.154,0.6838,0.1506,0.1726,0.9488
242,265,2018-10-24 16:00:00,24,0.1438,0.1651,0.8215,0.1357,0.1559,0.7029,0.1519,0.1738,0.9401
243,266,2018-10-24 17:00:00,24,0.1415,0.1633,0.8239,0.1334,0.1544,0.7146,0.1496,0.1718,0.9332
244,267,2018-10-24 18:00:00,24,0.1343,0.1551,0.8448,0.1239,0.1432,0.7574,0.1447,0.1662,0.9323
245,268,2018-10-24 19:00:00,24,0.1273,0.1498,0.8487,0.1205,0.1418,0.7601,0.1342,0.1574,0.9372
246,269,2018-10-24 20:00:00,24,0.127,0.1487,0.8438,0.1212,0.142,0.7499,0.1328,0.1552,0.9377
247,270,2018-10-24 21:00:00,24,0.1238,0.1455,0.8551,0.1135,0.1345,0.7732,0.1342,0.1557,0.9371
248,271,2018-10-24 22:00:00,24,0.1242,0.147,0.8489,0.1165,0.1382,0.7598,0.1319,0.1553,0.938
249,272,2018-10-24 23:00:00,24,0.1216,0.1458,0.8518,0.1151,0.1373,0.7631,0.1281,0.1539,0.9405
250,273,2018-10-25 00:00:00,24,0.1202,0.145,0.8572,0.1122,0.1355,0.7704,0.1282,0.154,0.9439
251,274,2018-10-25 01:00:00,24,0.1208,0.1478,0.8423,0.1188,0.1455,0.7348,0.1227,0.1501,0.9497
252,275,2018-10-25 02:00:00,24,0.1174,0.1439,0.8489,0.1183,0.1453,0.7411,0.1164,0.1424,0.9566
253,276,2018-10-25 03:00:00,24,0.1179,0.1445,0.8511,0.1183,0.1453,0.7458,0.1175,0.1437,0.9564
254,277,2018-10-25 04:00:00,24,0.1138,0.1399,0.8551,0.1148,0.1435,0.7503,0.1128,0.1361,0.96
255,278,2018-10-25 05:00:00,24,0.1112,0.1369,0.8615,0.1148,0.1435,0.7619,0.1076,0.1299,0.9611
256,279,2018-10-25 06:00:00,24,0.111,0.1376,0.8627,0.1118,0.1425,0.77,0.1103,0.1326,0.9555
257,280,2018-10-25 07:00:00,24,0.1207,0.152,0.8524,0.1151,0.144,0.7737,0.1263,0.1597,0.931
258,281,2018-10-25 08:00:00,24,0.1194,0.1513,0.853,0.1097,0.1397,0.7775,0.1291,0.1621,0.9285
259,282,2018-10-25 09:00:00,24,0.119,0.1504,0.8546,0.1076,0.1376,0.7804,0.1304,0.1623,0.9288
260,283,2018-10-25 10:00:00,24,0.1184,0.1508,0.8506,0.1096,0.14,0.7684,0.1272,0.1609,0.9328
261,284,2018-10-25 11:00:00,24,0.1139,0.1449,0.8698,0.1039,0.1295,0.8017,0.1238,0.1589,0.938
262,285,2018-10-25 12:00:00,24,0.1081,0.139,0.8801,0.0963,0.1228,0.8148,0.1198,0.1535,0.9455
263,286,2018-10-25 13:00:00,24,0.1066,0.1387,0.8524,0.0992,0.1297,0.7522,0.1141,0.1471,0.9526
264,287,2018-10-25 14:00:00,24,0.1125,0.1452,0.813,0.1085,0.1426,0.6711,0.1165,0.1478,0.9549
265,288,2018-10-25 15:00:00,24,0.1102,0.1444,0.7694,0.1072,0.142,0.5811,0.1133,0.1467,0.9578
266,289,2018-10-25 16:00:00,24,0.1089,0.1431,0.7152,0.1086,0.1436,0.4694,0.1092,0.1427,0.961
267,290,2018-10-25 17:00:00,24,0.1087,0.1432,0.6839,0.1076,0.1431,0.4077,0.1098,0.1433,0.9602
268,291,2018-10-25 18:00:00,24,0.1057,0.1418,0.6518,0.1053,0.1426,0.3438,0.1062,0.1411,0.9597
269,292,2018-10-25 19:00:00,24,0.1112,0.1471,0.5837,0.1159,0.1528,0.2105,0.1065,0.1411,0.9569
270,293,2018-10-25 20:00:00,24,0.1117,0.1482,0.5715,0.1155,0.1527,0.1894,0.108,0.1435,0.9536
271,294,2018-10-25 21:00:00,24,0.1113,0.1481,0.5733,0.1169,0.1532,0.1962,0.1058,0.1428,0.9503
272,295,2018-10-25 22:00:00,24,0.1087,0.1455,0.5646,0.1096,0.1478,0.185,0.1078,0.1432,0.9442
273,296,2018-10-25 23:00:00,24,0.1126,0.1486,0.5094,0.109,0.1475,0.0896,0.1163,0.1497,0.9291
274,297,2018-10-26 00:00:00,24,0.1146,0.1518,0.4039,0.1078,0.1472,-0.0969,0.1214,0.1562,0.9046
275,298,2018-10-26 01:00:00,24,0.116,0.1538,0.434,0.1096,0.1509,-0.0089,0.1224,0.1565,0.8769
276,299,2018-10-26 02:00:00,24,0.1171,0.1553,0.4616,0.1081,0.1505,0.0941,0.1261,0.1599,0.8291
277,300,2018-10-26 03:00:00,24,0.1201,0.1582,0.4376,0.1106,0.1516,0.114,0.1296,0.1645,0.7613
278,301,2018-10-26 04:00:00,24,0.1196,0.1575,0.4412,0.1114,0.1518,0.1671,0.1278,0.1629,0.7154
279,302,2018-10-26 05:00:00,24,0.1205,0.1593,0.4468,0.108,0.1503,0.2221,0.133,0.1679,0.6714
280,303,2018-10-26 06:00:00,24,0.1215,0.1606,0.4783,0.1077,0.1503,0.2565,0.1352,0.1704,0.7002
281,304,2018-10-26 07:00:00,24,0.1189,0.1552,0.5585,0.1067,0.1496,0.3011,0.1311,0.1607,0.8158
282,305,2018-10-26 08:00:00,24,0.1199,0.1555,0.5795,0.1098,0.1514,0.2889,0.13,0.1595,0.8701
283,306,2018-10-26 09:00:00,24,0.1181,0.1547,0.594,0.1072,0.1499,0.2886,0.1291,0.1594,0.8993
284,307,2018-10-26 10:00:00,24,0.1147,0.1523,0.6256,0.101,0.1449,0.3347,0.1285,0.1593,0.9166
285,308,2018-10-26 11:00:00,24,0.122,0.1616,0.6196,0.1077,0.1565,0.3218,0.1364,0.1666,0.9174
286,309,2018-10-26 12:00:00,24,0.1262,0.1658,0.6751,0.1107,0.1575,0.4365,0.1417,0.1737,0.9138
287,310,2018-10-26 13:00:00,24,0.1269,0.1664,0.7878,0.102,0.144,0.6743,0.1518,0.186,0.9014
288,311,2018-10-26 14:00:00,24,0.1272,0.1662,0.8287,0.0936,0.132,0.7655,0.1608,0.1945,0.892
289,312,2018-10-26 15:00:00,24,0.1318,0.1685,0.845,0.0973,0.1346,0.7991,0.1663,0.1966,0.8909
290,313,2018-10-26 16:00:00,24,0.1487,0.2005,0.7472,0.117,0.1852,0.6165,0.1804,0.2147,0.8778
291,314,2018-10-26 17:00:00,24,0.155,0.2097,0.7162,0.134,0.2065,0.5454,0.1759,0.2128,0.887
292,315,2018-10-26 18:00:00,24,0.1567,0.2102,0.7262,0.1382,0.2077,0.5576,0.1753,0.2127,0.8948
293,316,2018-10-26 19:00:00,24,0.1535,0.2072,0.7501,0.1281,0.2003,0.6011,0.1789,0.2138,0.8991
294,317,2018-10-26 20:00:00,24,0.1509,0.2046,0.7558,0.129,0.2005,0.603,0.1727,0.2087,0.9086
295,318,2018-10-26 21:00:00,24,0.1506,0.2045,0.7592,0.1282,0.2002,0.6054,0.173,0.2087,0.913
296,319,2018-10-26 22:00:00,24,0.1509,0.2047,0.7609,0.1307,0.2009,0.6048,0.1711,0.2084,0.917
297,320,2018-10-26 23:00:00,24,0.1497,0.204,0.7647,0.1297,0.2007,0.607,0.1698,0.2072,0.9223
298,321,2018-10-27 00:00:00,24,0.1485,0.202,0.7676,0.1316,0.2011,0.6058,0.1655,0.2029,0.9294
299,322,2018-10-27 01:00:00,24,0.1474,0.1994,0.7702,0.1273,0.195,0.6099,0.1674,0.2037,0.9306
300,323,2018-10-27 02:00:00,24,0.1515,0.2057,0.7574,0.1268,0.195,0.5926,0.1761,0.2159,0.9222
301,324,2018-10-27 03:00:00,24,0.1495,0.2036,0.7461,0.1295,0.1967,0.5657,0.1695,0.2103,0.9265
302,325,2018-10-27 04:00:00,24,0.1502,0.2041,0.7291,0.1295,0.1967,0.5324,0.1709,0.2113,0.9258
303,326,2018-10-27 05:00:00,24,0.1459,0.2017,0.7066,0.1291,0.1967,0.4849,0.1627,0.2065,0.9283
304,327,2018-10-27 06:00:00,24,0.1452,0.2003,0.6761,0.1318,0.1972,0.4239,0.1586,0.2032,0.9283
305,328,2018-10-27 07:00:00,24,0.138,0.194,0.6296,0.1294,0.1966,0.329,0.1465,0.1912,0.9303
306,329,2018-10-27 08:00:00,24,0.1453,0.2024,0.6036,0.1394,0.2085,0.2916,0.1511,0.196,0.9157
307,330,2018-10-27 09:00:00,24,0.1491,0.2043,0.6084,0.1397,0.2086,0.3189,0.1585,0.1999,0.8979
308,331,2018-10-27 10:00:00,24,0.1546,0.207,0.5712,0.1465,0.2127,0.2638,0.1627,0.2012,0.8786
309,332,2018-10-27 11:00:00,24,0.1446,0.1983,0.604,0.1353,0.2016,0.3323,0.154,0.195,0.8757
310,333,2018-10-27 12:00:00,24,0.1445,0.1995,0.6035,0.1455,0.2122,0.3209,0.1435,0.1859,0.8861
311,334,2018-10-27 13:00:00,24,0.1404,0.1945,0.6476,0.1445,0.2116,0.3946,0.1364,0.1759,0.9006
312,335,2018-10-27 14:00:00,24,0.1408,0.1944,0.6402,0.1514,0.2174,0.368,0.1302,0.1682,0.9124
313,336,2018-10-27 15:00:00,24,0.1432,0.1973,0.5771,0.1575,0.2234,0.2361,0.129,0.1673,0.9181
314,337,2018-10-27 16:00:00,24,0.1263,0.1658,0.7005,0.1404,0.1865,0.4587,0.1121,0.1421,0.9422
315,338,2018-10-27 17:00:00,24,0.119,0.1535,0.7602,0.1224,0.1625,0.5787,0.1155,0.1439,0.9416
316,339,2018-10-27 18:00:00,24,0.1191,0.1534,0.7542,0.12,0.1613,0.568,0.1181,0.145,0.9405
317,340,2018-10-27 19:00:00,24,0.1246,0.1591,0.7314,0.1312,0.1721,0.5244,0.1181,0.145,0.9384
318,341,2018-10-27 20:00:00,24,0.1298,0.1647,0.7251,0.1334,0.1731,0.526,0.1262,0.1557,0.9242
319,342,2018-10-27 21:00:00,24,0.1455,0.1863,0.6786,0.1442,0.1844,0.4744,0.1467,0.1881,0.8827
320,343,2018-10-27 22:00:00,24,0.1522,0.1924,0.6721,0.1441,0.1843,0.4789,0.1603,0.2001,0.8653
321,344,2018-10-27 23:00:00,24,0.1523,0.1923,0.6703,0.1447,0.1845,0.4793,0.16,0.1998,0.8613
322,345,2018-10-28 00:00:00,24,0.1523,0.1922,0.6664,0.1451,0.1846,0.4778,0.1595,0.1994,0.8549
323,346,2018-10-28 01:00:00,24,0.1458,0.1886,0.673,0.1363,0.1785,0.4923,0.1554,0.1981,0.8537
324,347,2018-10-28 02:00:00,24,0.1413,0.1809,0.6707,0.138,0.1789,0.4547,0.1447,0.183,0.8867
325,348,2018-10-28 03:00:00,24,0.1392,0.1799,0.6741,0.1369,0.1779,0.4502,0.1415,0.1819,0.8981
326,349,2018-10-28 04:00:00,24,0.135,0.1783,0.6769,0.1352,0.1776,0.4454,0.1348,0.1789,0.9084
327,350,2018-10-28 05:00:00,24,0.1364,0.1785,0.6767,0.1368,0.1779,0.4398,0.136,0.1792,0.9136
328,351,2018-10-28 06:00:00,24,0.1367,0.1787,0.674,0.1389,0.1791,0.4292,0.1344,0.1783,0.9188
329,352,2018-10-28 07:00:00,24,0.1374,0.1791,0.6719,0.1422,0.1802,0.4217,0.1326,0.178,0.9221
330,353,2018-10-28 08:00:00,24,0.1272,0.168,0.6795,0.1283,0.1645,0.431,0.1262,0.1714,0.9281
331,354,2018-10-28 09:00:00,24,0.1242,0.1662,0.6423,0.1258,0.164,0.3554,0.1226,0.1683,0.9291
332,355,2018-10-28 10:00:00,24,0.1238,0.1655,0.6548,0.1232,0.1612,0.3854,0.1244,0.1697,0.9242
333,356,2018-10-28 11:00:00,24,0.1235,0.1656,0.6705,0.1205,0.1606,0.4234,0.1265,0.1704,0.9176
334,357,2018-10-28 12:00:00,24,0.1195,0.1593,0.7183,0.1104,0.1465,0.5278,0.1286,0.1712,0.9087
335,358,2018-10-28 13:00:00,24,0.1185,0.1585,0.7297,0.1097,0.146,0.5551,0.1273,0.1701,0.9044
336,359,2018-10-28 14:00:00,24,0.1215,0.1625,0.7262,0.1111,0.1488,0.5554,0.1318,0.1751,0.8971
337,360,2018-10-28 15:00:00,24,0.1232,0.1682,0.6804,0.117,0.1623,0.4674,0.1294,0.174,0.8934
338,361,2018-10-28 16:00:00,24,0.1255,0.1693,0.676,0.1167,0.1619,0.4748,0.1342,0.1764,0.8772
339,362,2018-10-28 17:00:00,24,0.1252,0.1692,0.6709,0.1203,0.1632,0.4887,0.1302,0.1749,0.8531
340,363,2018-10-28 18:00:00,24,0.125,0.169,0.643,0.1209,0.1634,0.497,0.129,0.1744,0.7891
341,364,2018-10-28 19:00:00,24,0.1181,0.1631,0.5959,0.1112,0.1525,0.5482,0.125,0.173,0.6437
342,365,2018-10-28 20:00:00,24,0.1122,0.1575,0.5059,0.1071,0.151,0.5546,0.1173,0.1638,0.4572
343,366,2018-10-28 21:00:00,24,0.0967,0.1314,0.6133,0.0945,0.1365,0.6204,0.099,0.1262,0.6062
344,367,2018-10-28 22:00:00,24,0.089,0.1218,0.6659,0.0922,0.1356,0.6138,0.0858,0.1061,0.718
345,368,2018-10-28 23:00:00,24,0.0861,0.1192,0.679,0.0924,0.1356,0.6064,0.0798,0.1002,0.7517
346,369,2018-10-29 00:00:00,24,0.0825,0.1171,0.69,0.0896,0.1347,0.609,0.0754,0.0962,0.7711
347,370,2018-10-29 01:00:00,24,0.0852,0.1184,0.6841,0.0938,0.1368,0.5966,0.0765,0.0966,0.7716
348,371,2018-10-29 02:00:00,24,0.0825,0.1166,0.6945,0.0923,0.1364,0.5976,0.0727,0.0927,0.7915
349,372,2018-10-29 03:00:00,24,0.0826,0.1162,0.6908,0.0906,0.1351,0.5973,0.0746,0.0936,0.7844
350,373,2018-10-29 04:00:00,24,0.0872,0.1188,0.6765,0.0964,0.1384,0.5779,0.078,0.0952,0.775
351,374,2018-10-29 05:00:00,24,0.0891,0.1205,0.6735,0.1005,0.1414,0.5698,0.0777,0.095,0.7771
352,375,2018-10-29 06:00:00,24,0.0875,0.12,0.6804,0.1006,0.1416,0.5793,0.0744,0.0936,0.7815
353,376,2018-10-29 07:00:00,24,0.0898,0.1213,0.6858,0.1023,0.143,0.5858,0.0773,0.0948,0.7858
354,377,2018-10-29 08:00:00,24,0.0958,0.1336,0.6751,0.1179,0.1647,0.5688,0.0736,0.0924,0.7814
355,378,2018-10-29 09:00:00,24,0.0973,0.1349,0.7147,0.1185,0.1648,0.6282,0.0762,0.0961,0.8011
356,379,2018-10-29 10:00:00,24,0.0994,0.1378,0.7593,0.1191,0.1653,0.6708,0.0797,0.103,0.8478
357,380,2018-10-29 11:00:00,24,0.1058,0.1442,0.7539,0.1309,0.1754,0.6134,0.0807,0.104,0.8945
358,381,2018-10-29 12:00:00,24,0.1067,0.1455,0.7283,0.1346,0.1783,0.5381,0.0788,0.1027,0.9185
359,382,2018-10-29 13:00:00,24,0.1067,0.1464,0.6092,0.1391,0.1818,0.2813,0.0744,0.099,0.9371
360,383,2018-10-29 14:00:00,24,0.1001,0.1372,0.5612,0.1314,0.1728,0.1694,0.0688,0.0882,0.9531
361,384,2018-10-29 15:00:00,24,0.0939,0.1243,0.6449,0.1199,0.1523,0.3362,0.0678,0.0878,0.9536
362,385,2018-10-29 16:00:00,24,0.089,0.119,0.6835,0.1118,0.1451,0.4099,0.0661,0.0852,0.9572
363,386,2018-10-29 17:00:00,24,0.0935,0.1239,0.6594,0.1177,0.1519,0.3639,0.0692,0.0873,0.955
364,387,2018-10-29 18:00:00,24,0.0949,0.126,0.6735,0.1156,0.1514,0.3983,0.0742,0.0941,0.9487
365,388,2018-10-29 19:00:00,24,0.1032,0.1398,0.6896,0.115,0.1511,0.465,0.0914,0.1274,0.9143
366,389,2018-10-29 20:00:00,24,0.1074,0.1435,0.7114,0.1181,0.1521,0.5105,0.0966,0.1344,0.9122
367,390,2018-10-29 21:00:00,24,0.1102,0.1456,0.7108,0.1251,0.1565,0.5041,0.0954,0.1338,0.9174
368,391,2018-10-29 22:00:00,24,0.1118,0.146,0.715,0.1266,0.1569,0.5128,0.0971,0.1343,0.9173
369,392,2018-10-29 23:00:00,24,0.1133,0.1466,0.7158,0.127,0.1571,0.5199,0.0995,0.1354,0.9117
370,393,2018-10-30 00:00:00,24,0.1168,0.1486,0.6876,0.1333,0.1606,0.4693,0.1003,0.1356,0.9059
371,394,2018-10-30 01:00:00,24,0.1148,0.1477,0.6762,0.1307,0.1592,0.4544,0.0989,0.1354,0.8981
372,395,2018-10-30 02:00:00,24,0.1154,0.1479,0.6542,0.1328,0.1598,0.4179,0.0979,0.1351,0.8905
373,396,2018-10-30 03:00:00,24,0.1131,0.1471,0.6376,0.1303,0.1588,0.3946,0.096,0.1345,0.8806
374,397,2018-10-30 04:00:00,24,0.1122,0.1471,0.6272,0.125,0.1559,0.3926,0.0994,0.1376,0.8619
375,398,2018-10-30 05:00:00,24,0.1089,0.1453,0.6258,0.1197,0.1529,0.4087,0.0982,0.1374,0.8428
376,399,2018-10-30 06:00:00,24,0.1076,0.1444,0.6195,0.1169,0.1512,0.4216,0.0983,0.1374,0.8175
377,400,2018-10-30 07:00:00,24,0.1042,0.1428,0.6228,0.1112,0.1484,0.4452,0.0972,0.1369,0.8004
378,401,2018-10-30 08:00:00,24,0.1046,0.1447,0.6251,0.1126,0.1522,0.4799,0.0966,0.1369,0.7703
379,402,2018-10-30 09:00:00,24,0.1104,0.1506,0.6049,0.1202,0.1577,0.4391,0.1006,0.1431,0.7708
380,403,2018-10-30 10:00:00,24,0.1054,0.1456,0.6348,0.1174,0.1554,0.4393,0.0934,0.1352,0.8303
381,404,2018-10-30 11:00:00,24,0.1064,0.1494,0.6302,0.1212,0.1634,0.4087,0.0916,0.134,0.8516
382,405,2018-10-30 12:00:00,24,0.1106,0.1534,0.6536,0.1231,0.1656,0.4677,0.0982,0.1401,0.8395
383,406,2018-10-30 13:00:00,24,0.1133,0.155,0.6683,0.1225,0.165,0.514,0.1041,0.1444,0.8226
384,407,2018-10-30 14:00:00,24,0.1222,0.1678,0.6801,0.1342,0.1823,0.5759,0.1102,0.152,0.7842
385,408,2018-10-30 15:00:00,24,0.1373,0.1972,0.5149,0.1574,0.2304,0.3022,0.1172,0.1572,0.7277
386,409,2018-10-30 16:00:00,24,0.1408,0.1992,0.4592,0.1609,0.2316,0.2578,0.1208,0.1605,0.6606
387,410,2018-10-30 17:00:00,24,0.1403,0.1988,0.4237,0.1539,0.2267,0.2958,0.1266,0.1663,0.5516
388,411,2018-10-30 18:00:00,24,0.1519,0.2123,0.3291,0.1727,0.2458,0.1968,0.1311,0.1726,0.4613
389,412,2018-10-30 19:00:00,24,0.1505,0.2076,0.3899,0.1777,0.2479,0.1673,0.1233,0.1571,0.6126
390,413,2018-10-30 20:00:00,24,0.1511,0.2082,0.4185,0.1778,0.248,0.1485,0.1244,0.1588,0.6886
391,414,2018-10-30 21:00:00,24,0.1521,0.2084,0.444,0.175,0.2463,0.188,0.1291,0.1619,0.7001
392,415,2018-10-30 22:00:00,24,0.1553,0.2101,0.4443,0.1763,0.2467,0.21,0.1342,0.1656,0.6785
393,416,2018-10-30 23:00:00,24,0.1577,0.2117,0.4213,0.1821,0.2496,0.1912,0.1332,0.1652,0.6514
394,417,2018-10-31 00:00:00,24,0.1559,0.2106,0.4165,0.1785,0.2479,0.2099,0.1332,0.1652,0.6232
395,418,2018-10-31 01:00:00,24,0.1562,0.2106,0.4031,0.1778,0.2478,0.2193,0.1346,0.1654,0.5869
396,419,2018-10-31 02:00:00,24,0.1565,0.2107,0.3822,0.1771,0.2476,0.2255,0.1358,0.1657,0.5389
397,420,2018-10-31 03:00:00,24,0.1568,0.2107,0.3603,0.1775,0.2476,0.2273,0.1361,0.1657,0.4932
398,421,2018-10-31 04:00:00,24,0.1541,0.2094,0.3726,0.1776,0.2477,0.2343,0.1306,0.1623,0.5109
399,422,2018-10-31 05:00:00,24,0.1555,0.2097,0.3763,0.1777,0.2477,0.2464,0.1332,0.1631,0.5062
400,423,2018-10-31 06:00:00,24,0.1556,0.2097,0.3784,0.1754,0.2473,0.2568,0.1358,0.1636,0.5
401,424,2018-10-31 07:00:00,24,0.1571,0.21,0.3846,0.1771,0.2475,0.2701,0.1371,0.1641,0.4991
402,425,2018-10-31 08:00:00,24,0.154,0.204,0.4126,0.1699,0.2371,0.3298,0.138,0.1642,0.4954
403,426,2018-10-31 09:00:00,24,0.1479,0.1991,0.4475,0.1641,0.2339,0.3721,0.1317,0.1568,0.5229
404,427,2018-10-31 10:00:00,24,0.1498,0.2002,0.4522,0.1668,0.2353,0.4061,0.1329,0.1574,0.4983
405,428,2018-10-31 11:00:00,24,0.1484,0.1967,0.452,0.1619,0.2286,0.4196,0.1348,0.1585,0.4843
406,429,2018-10-31 12:00:00,24,0.1446,0.194,0.414,0.1608,0.2275,0.3154,0.1285,0.1532,0.5127
407,430,2018-10-31 13:00:00,24,0.1402,0.1913,0.3775,0.1579,0.2257,0.2219,0.1225,0.1491,0.5331
408,431,2018-10-31 14:00:00,24,0.1374,0.1901,0.1469,0.1599,0.2293,-0.195,0.1149,0.1403,0.4887
409,432,2018-10-31 15:00:00,24,0.1247,0.1618,0.4886,0.1327,0.1786,0.4823,0.1167,0.1431,0.4949
410,433,2018-10-31 16:00:00,24,0.1237,0.1624,0.6205,0.1285,0.1769,0.6068,0.1189,0.1464,0.6342
411,434,2018-10-31 17:00:00,24,0.1242,0.1622,0.699,0.1333,0.1806,0.6241,0.1151,0.1414,0.7738
412,435,2018-10-31 18:00:00,24,0.1102,0.1418,0.7953,0.1163,0.154,0.7297,0.104,0.1285,0.8609
413,436,2018-10-31 19:00:00,24,0.1028,0.1357,0.8248,0.1107,0.1503,0.748,0.095,0.1193,0.9016
414,437,2018-10-31 20:00:00,24,0.0991,0.1311,0.8352,0.1091,0.1496,0.7514,0.0891,0.1094,0.919
415,438,2018-10-31 21:00:00,24,0.0995,0.1314,0.8327,0.1107,0.151,0.7422,0.0883,0.1082,0.9232
416,439,2018-10-31 22:00:00,24,0.0976,0.1295,0.8359,0.1111,0.1513,0.7356,0.0842,0.1031,0.9362
417,440,2018-10-31 23:00:00,24,0.0952,0.1269,0.8466,0.1064,0.1469,0.7504,0.084,0.103,0.9428
418,441,2018-11-01 00:00:00,24,0.0957,0.1276,0.848,0.1085,0.1484,0.7475,0.083,0.1026,0.9484
419,442,2018-11-01 01:00:00,24,0.0961,0.1278,0.8486,0.1082,0.1484,0.745,0.084,0.1032,0.9522
420,443,2018-11-01 02:00:00,24,0.0976,0.1286,0.8475,0.11,0.1493,0.7414,0.0853,0.104,0.9535
421,444,2018-11-01 03:00:00,24,0.0982,0.1288,0.8465,0.1099,0.1492,0.7383,0.0865,0.1045,0.9547
422,445,2018-11-01 04:00:00,24,0.0989,0.1291,0.8427,0.1104,0.1493,0.7296,0.0875,0.1049,0.9557
423,446,2018-11-01 05:00:00,24,0.0996,0.1294,0.8355,0.1132,0.1505,0.7136,0.0861,0.1041,0.9573
424,447,2018-11-01 06:00:00,24,0.1024,0.1316,0.8253,0.114,0.1506,0.6991,0.0908,0.1094,0.9515
425,448,2018-11-01 07:00:00,24,0.1022,0.1318,0.8137,0.1125,0.1503,0.6795,0.0918,0.1103,0.9479
426,449,2018-11-01 08:00:00,24,0.1064,0.1395,0.7605,0.1184,0.1627,0.5779,0.0943,0.1115,0.9432
427,450,2018-11-01 09:00:00,24,0.1105,0.1443,0.7189,0.1201,0.1635,0.5167,0.1008,0.1221,0.921
428,451,2018-11-01 10:00:00,24,0.1094,0.1439,0.6582,0.1202,0.1637,0.4137,0.0987,0.1209,0.9028
429,452,2018-11-01 11:00:00,24,0.1054,0.1403,0.6432,0.1168,0.159,0.4056,0.094,0.1187,0.8808
430,453,2018-11-01 12:00:00,24,0.1015,0.1374,0.6478,0.1111,0.1543,0.4518,0.092,0.1182,0.8439
431,454,2018-11-01 13:00:00,24,0.1027,0.1382,0.6145,0.1086,0.1529,0.4698,0.0967,0.1217,0.7592
432,455,2018-11-01 14:00:00,24,0.0937,0.1225,0.6119,0.0935,0.1243,0.6099,0.094,0.1206,0.6139
433,456,2018-11-01 15:00:00,24,0.0913,0.1188,0.5417,0.0964,0.1264,0.5056,0.0863,0.1107,0.5778
434,457,2018-11-01 16:00:00,24,0.0896,0.1157,0.5067,0.102,0.1302,0.3709,0.0771,0.0991,0.6425
435,458,2018-11-01 17:00:00,24,0.0845,0.1109,0.5595,0.0964,0.1247,0.4421,0.0727,0.0951,0.6768
436,459,2018-11-01 18:00:00,24,0.0858,0.1122,0.6012,0.0996,0.1272,0.522,0.0721,0.095,0.6804
437,460,2018-11-01 19:00:00,24,0.0865,0.1124,0.6355,0.1004,0.1274,0.6049,0.0726,0.0951,0.666
