window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
216,239,2018-10-23 14:00:00,24,0.2779,0.3395,0.4879,0.1611,0.1975,0.2321,0.3947,0.4376,0.7436
217,240,2018-10-23 15:00:00,24,0.2841,0.3444,0.5167,0.1619,0.1993,0.2899,0.4062,0.4445,0.7435
218,241,2018-10-23 16:00:00,24,0.2879,0.3494,0.5874,0.1585,0.1976,0.4378,0.4174,0.4529,0.737
219,242,2018-10-23 17:00:00,24,0.2885,0.3518,0.633,0.1491,0.1869,0.5407,0.4279,0.4611,0.7253
220,243,2018-10-23 18:00:00,24,0.2926,0.357,0.6026,0.1486,0.1861,0.4946,0.4367,0.4693,0.7106
221,244,2018-10-23 19:00:00,24,0.2921,0.356,0.627,0.1489,0.1864,0.5392,0.4354,0.4677,0.7148
222,245,2018-10-23 20:00:00,24,0.2953,0.3591,0.6585,0.1508,0.1871,0.603,0.4397,0.4722,0.7141
223,246,2018-10-23 21:00:00,24,0.2941,0.3581,0.6687,0.1501,0.1864,0.6233,0.4381,0.4709,0.714
224,247,2018-10-23 22:00:00,24,0.2943,0.359,0.6658,0.1483,0.1856,0.6306,0.4404,0.4725,0.701
225,248,2018-10-23 23:00:00,24,0.2986,0.3626,0.6523,0.1484,0.1857,0.6376,0.4489,0.4779,0.667
226,249,2018-10-24 00:00:00,24,0.3005,0.366,0.6201,0.142,0.1818,0.637,0.459,0.4847,0.6031
227,250,2018-10-24 01:00:00,24,0.3017,0.3682,0.5931,0.1374,0.175,0.6824,0.466,0.4905,0.5038
228,251,2018-10-24 02:00:00,24,0.3009,0.3677,0.5607,0.1364,0.1749,0.6937,0.4654,0.4897,0.4277
229,252,2018-10-24 03:00:00,24,0.3,0.3644,0.5461,0.1395,0.176,0.7003,0.4606,0.4843,0.392
230,253,2018-10-24 04:00:00,24,0.304,0.3661,0.5578,0.1464,0.1793,0.7052,0.4617,0.4858,0.4103
231,254,2018-10-24 05:00:00,24,0.2991,0.36,0.6149,0.1429,0.1774,0.7188,0.4553,0.4772,0.511
232,255,2018-10-24 06:00:00,24,0.2966,0.3534,0.6644,0.1469,0.1794,0.7212,0.4463,0.4665,0.6076
233,256,2018-10-24 07:00:00,24,0.2929,0.3474,0.7038,0.148,0.1798,0.7273,0.4378,0.4572,0.6803
234,257,2018-10-24 08:00:00,24,0.2864,0.3391,0.7374,0.1493,0.1813,0.7413,0.4235,0.4439,0.7335
235,258,2018-10-24 09:00:00,24,0.2835,0.3358,0.7534,0.1484,0.1805,0.7424,0.4185,0.4393,0.7644
236,259,2018-10-24 10:00:00,24,0.2818,0.3348,0.7561,0.144,0.1753,0.735,0.4195,0.4398,0.7771
237,260,2018-10-24 11:00:00,24,0.2854,0.3363,0.6934,0.1447,0.1764,0.6126,0.4262,0.4417,0.7742
238,261,2018-10-24 12:00:00,24,0.2816,0.3343,0.6529,0.1427,0.1738,0.5439,0.4204,0.4397,0.7619
239,262,2018-10-24 13:00:00,24,0.2777,0.3307,0.5961,0.1492,0.1815,0.4418,0.4062,0.4309,0.7504
240,263,2018-10-24 14:00:00,24,0.2754,0.3293,0.5806,0.1465,0.1804,0.4376,0.4043,0.4293,0.7237
241,264,2018-10-24 15:00:00,24,0.2644,0.3194,0.684,0.1317,0.1557,0.677,0.3971,0.424,0.691
242,265,2018-10-24 16:00:00,24,0.2587,0.313,0.6781,0.1352,0.1578,0.6956,0.3822,0.4136,0.6606
243,266,2018-10-24 17:00:00,24,0.2518,0.306,0.6675,0.1349,0.1576,0.7026,0.3688,0.403,0.6324
244,267,2018-10-24 18:00:00,24,0.2391,0.2948,0.6822,0.1252,0.1495,0.7356,0.3531,0.3892,0.6288
245,268,2018-10-24 19:00:00,24,0.2319,0.2867,0.691,0.1207,0.1462,0.7449,0.3431,0.3782,0.6371
246,269,2018-10-24 20:00:00,24,0.2305,0.2854,0.6854,0.1191,0.1455,0.7372,0.3418,0.3764,0.6335
247,270,2018-10-24 21:00:00,24,0.2257,0.2822,0.6932,0.1144,0.142,0.7473,0.3371,0.3729,0.6391
248,271,2018-10-24 22:00:00,24,0.2257,0.2811,0.6942,0.1166,0.1432,0.7418,0.3347,0.3708,0.6466
249,272,2018-10-24 23:00:00,24,0.2235,0.2784,0.7021,0.1166,0.1432,0.7421,0.3304,0.3667,0.6622
250,273,2018-10-25 00:00:00,24,0.2184,0.2724,0.7203,0.1169,0.1433,0.743,0.32,0.3576,0.6975
251,274,2018-10-25 01:00:00,24,0.2196,0.2725,0.7067,0.124,0.1574,0.6895,0.3152,0.3518,0.7238
252,275,2018-10-25 02:00:00,24,0.2199,0.268,0.7162,0.1301,0.1604,0.6844,0.3096,0.3434,0.748
253,276,2018-10-25 03:00:00,24,0.2212,0.27,0.7176,0.1308,0.1609,0.6882,0.3115,0.3463,0.747
254,277,2018-10-25 04:00:00,24,0.2179,0.2647,0.7229,0.1285,0.1589,0.6941,0.3073,0.339,0.7518
255,278,2018-10-25 05:00:00,24,0.2182,0.2613,0.7198,0.1339,0.1629,0.6934,0.3026,0.3318,0.7461
256,279,2018-10-25 06:00:00,24,0.2189,0.2641,0.7086,0.1317,0.1614,0.7048,0.3061,0.3368,0.7124
257,280,2018-10-25 07:00:00,24,0.2292,0.2836,0.6714,0.1355,0.1642,0.7056,0.3229,0.366,0.6372
258,281,2018-10-25 08:00:00,24,0.2311,0.2905,0.6615,0.1268,0.1583,0.7143,0.3353,0.3791,0.6088
259,282,2018-10-25 09:00:00,24,0.2306,0.2911,0.6619,0.124,0.1564,0.716,0.3371,0.3809,0.6079
260,283,2018-10-25 10:00:00,24,0.2349,0.2952,0.6562,0.1267,0.1597,0.6987,0.3432,0.3858,0.6137
261,284,2018-10-25 11:00:00,24,0.2337,0.2944,0.6818,0.1203,0.15,0.7338,0.3471,0.3884,0.6297
262,285,2018-10-25 12:00:00,24,0.2318,0.2938,0.6978,0.112,0.1434,0.7475,0.3517,0.39,0.648
263,286,2018-10-25 13:00:00,24,0.2358,0.2966,0.6722,0.1136,0.1469,0.6823,0.3581,0.3929,0.662
264,287,2018-10-25 14:00:00,24,0.2426,0.3016,0.6344,0.124,0.1588,0.5923,0.3612,0.3958,0.6765
265,288,2018-10-25 15:00:00,24,0.2437,0.3036,0.5855,0.1214,0.1576,0.4837,0.3661,0.3993,0.6873
266,289,2018-10-25 16:00:00,24,0.2463,0.305,0.5251,0.1217,0.1578,0.359,0.371,0.4015,0.6913
267,290,2018-10-25 17:00:00,24,0.2445,0.3048,0.4899,0.1177,0.1564,0.2926,0.3713,0.4016,0.6871
268,291,2018-10-25 18:00:00,24,0.2498,0.3085,0.435,0.1198,0.1569,0.2051,0.3797,0.407,0.6649
269,292,2018-10-25 19:00:00,24,0.2525,0.3094,0.3797,0.1257,0.1616,0.1171,0.3792,0.4067,0.6424
270,293,2018-10-25 20:00:00,24,0.2537,0.3115,0.3571,0.1257,0.1615,0.0927,0.3817,0.4098,0.6215
271,294,2018-10-25 21:00:00,24,0.2551,0.3135,0.347,0.1239,0.1612,0.11,0.3864,0.413,0.5839
272,295,2018-10-25 22:00:00,24,0.2547,0.313,0.2822,0.1243,0.1615,0.0268,0.3851,0.4121,0.5375
273,296,2018-10-25 23:00:00,24,0.2511,0.3104,0.1903,0.125,0.1616,-0.0928,0.3772,0.4082,0.4734
274,297,2018-10-26 00:00:00,24,0.2506,0.3099,0.0019,0.1285,0.1633,-0.3497,0.3727,0.4067,0.3534
275,298,2018-10-26 01:00:00,24,0.2497,0.3092,-0.0396,0.1306,0.1688,-0.2611,0.3687,0.4034,0.1819
276,299,2018-10-26 02:00:00,24,0.2502,0.3118,-0.1133,0.1279,0.1668,-0.1126,0.3726,0.4082,-0.1141
277,300,2018-10-26 03:00:00,24,0.2498,0.3146,-0.2778,0.1237,0.1651,-0.0509,0.376,0.4131,-0.5047
278,301,2018-10-26 04:00:00,24,0.2499,0.3136,-0.4076,0.1255,0.1666,-0.0033,0.3744,0.411,-0.8119
279,302,2018-10-26 05:00:00,24,0.2515,0.3174,-0.4831,0.1234,0.1646,0.0669,0.3796,0.4176,-1.033
280,303,2018-10-26 06:00:00,24,0.2532,0.3196,-0.3637,0.1246,0.1653,0.1,0.3818,0.4206,-0.8274
281,304,2018-10-26 07:00:00,24,0.2514,0.3148,-0.0385,0.1251,0.1659,0.1412,0.3777,0.4132,-0.2183
282,305,2018-10-26 08:00:00,24,0.2514,0.314,0.1396,0.1261,0.166,0.1452,0.3767,0.4119,0.1341
283,306,2018-10-26 09:00:00,24,0.2502,0.3134,0.2316,0.1243,0.1654,0.1338,0.3761,0.4113,0.3294
284,307,2018-10-26 10:00:00,24,0.2472,0.3112,0.3135,0.1202,0.1611,0.1784,0.3742,0.4096,0.4485
285,308,2018-10-26 11:00:00,24,0.2457,0.3103,0.3672,0.125,0.1674,0.2241,0.3663,0.4056,0.5104
286,309,2018-10-26 12:00:00,24,0.2434,0.3092,0.4481,0.126,0.1675,0.3624,0.3608,0.4039,0.5339
287,310,2018-10-26 13:00:00,24,0.2333,0.3036,0.5841,0.1161,0.1545,0.6254,0.3506,0.4006,0.5428
288,311,2018-10-26 14:00:00,24,0.2223,0.2952,0.6405,0.1091,0.1445,0.719,0.3355,0.3917,0.5621
289,312,2018-10-26 15:00:00,24,0.2201,0.2925,0.671,0.1114,0.1455,0.7651,0.3288,0.3872,0.5768
290,313,2018-10-26 16:00:00,24,0.2291,0.3071,0.5778,0.1344,0.201,0.5484,0.3238,0.385,0.6072
291,314,2018-10-26 17:00:00,24,0.239,0.3134,0.566,0.1497,0.215,0.5069,0.3283,0.3876,0.6252
292,315,2018-10-26 18:00:00,24,0.2365,0.3116,0.5914,0.148,0.2147,0.527,0.3249,0.3848,0.6559
293,316,2018-10-26 19:00:00,24,0.2367,0.3133,0.6101,0.1435,0.2117,0.5545,0.3298,0.3892,0.6657
294,317,2018-10-26 20:00:00,24,0.2361,0.3093,0.6205,0.1488,0.2145,0.5458,0.3234,0.3812,0.6951
295,318,2018-10-26 21:00:00,24,0.2376,0.3095,0.6272,0.1518,0.2151,0.5448,0.3234,0.3812,0.7097
296,319,2018-10-26 22:00:00,24,0.2374,0.31,0.6357,0.1497,0.2142,0.5508,0.3251,0.3824,0.7205
297,320,2018-10-26 23:00:00,24,0.2398,0.3107,0.6407,0.1531,0.2155,0.5468,0.3264,0.3829,0.7347
298,321,2018-10-27 00:00:00,24,0.2415,0.3114,0.6477,0.1526,0.2152,0.5487,0.3304,0.3842,0.7467
299,322,2018-10-27 01:00:00,24,0.2442,0.3145,0.6429,0.1505,0.2113,0.542,0.3379,0.3914,0.7439
300,323,2018-10-27 02:00:00,24,0.2505,0.3241,0.6182,0.1543,0.2136,0.511,0.3466,0.4056,0.7254
301,324,2018-10-27 03:00:00,24,0.2469,0.3187,0.6131,0.1537,0.2136,0.4879,0.3401,0.3969,0.7382
302,325,2018-10-27 04:00:00,24,0.2462,0.3195,0.5965,0.1505,0.2118,0.458,0.3419,0.3992,0.735
303,326,2018-10-27 05:00:00,24,0.2409,0.312,0.5765,0.1497,0.2113,0.4053,0.3321,0.3874,0.7478
304,327,2018-10-27 06:00:00,24,0.2358,0.3035,0.5411,0.1532,0.2139,0.3226,0.3184,0.3722,0.7596
305,328,2018-10-27 07:00:00,24,0.227,0.2891,0.4915,0.1515,0.2126,0.2153,0.3024,0.3491,0.7676
306,329,2018-10-27 08:00:00,24,0.2386,0.3015,0.4178,0.1699,0.2331,0.1152,0.3073,0.3571,0.7205
307,330,2018-10-27 09:00:00,24,0.2427,0.3075,0.4026,0.1705,0.2332,0.1493,0.3149,0.367,0.6558
308,331,2018-10-27 10:00:00,24,0.2454,0.3113,0.3494,0.1701,0.2329,0.117,0.3208,0.3735,0.5817
309,332,2018-10-27 11:00:00,24,0.2459,0.3137,0.3418,0.159,0.2262,0.1594,0.3329,0.3817,0.5242
310,333,2018-10-27 12:00:00,24,0.2563,0.3195,0.3434,0.1689,0.233,0.1807,0.3437,0.387,0.5062
311,334,2018-10-27 13:00:00,24,0.2591,0.3203,0.3916,0.1672,0.2325,0.269,0.3509,0.3888,0.5142
312,335,2018-10-27 14:00:00,24,0.2659,0.3241,0.3806,0.1745,0.2393,0.2344,0.3573,0.3909,0.5269
313,336,2018-10-27 15:00:00,24,0.2764,0.3326,0.295,0.1845,0.2481,0.0579,0.3683,0.3997,0.5321
314,337,2018-10-27 16:00:00,24,0.2731,0.3237,0.4153,0.1675,0.2119,0.3015,0.3787,0.4058,0.5291
315,338,2018-10-27 17:00:00,24,0.2697,0.3232,0.4488,0.1536,0.1978,0.3761,0.3857,0.4121,0.5216
316,339,2018-10-27 18:00:00,24,0.2725,0.3266,0.4289,0.1532,0.1978,0.3509,0.3919,0.4173,0.5069
317,340,2018-10-27 19:00:00,24,0.2714,0.324,0.4253,0.1585,0.2018,0.3466,0.3842,0.4115,0.5041
318,341,2018-10-27 20:00:00,24,0.2641,0.319,0.4212,0.1595,0.2027,0.3504,0.3687,0.4031,0.492
319,342,2018-10-27 21:00:00,24,0.2685,0.3224,0.3604,0.1742,0.2204,0.2491,0.3628,0.3992,0.4717
320,343,2018-10-27 22:00:00,24,0.2615,0.3193,0.3671,0.1728,0.2201,0.257,0.3501,0.3942,0.4771
321,344,2018-10-27 23:00:00,24,0.2609,0.3192,0.3622,0.1703,0.219,0.2658,0.3515,0.3948,0.4585
322,345,2018-10-28 00:00:00,24,0.2602,0.3193,0.3505,0.1674,0.2181,0.2715,0.3529,0.3955,0.4295
323,346,2018-10-28 01:00:00,24,0.2523,0.3124,0.3825,0.155,0.204,0.337,0.3495,0.3918,0.428
324,347,2018-10-28 02:00:00,24,0.241,0.2945,0.4239,0.1543,0.2034,0.2947,0.3278,0.3635,0.5531
325,348,2018-10-28 03:00:00,24,0.2437,0.2934,0.4229,0.164,0.209,0.2415,0.3233,0.3584,0.6043
326,349,2018-10-28 04:00:00,24,0.2407,0.2886,0.4403,0.164,0.209,0.2323,0.3174,0.3506,0.6483
327,350,2018-10-28 05:00:00,24,0.2411,0.2887,0.4457,0.1652,0.2098,0.2215,0.317,0.3502,0.6698
328,351,2018-10-28 06:00:00,24,0.2426,0.29,0.4476,0.166,0.2105,0.2115,0.3192,0.352,0.6837
329,352,2018-10-28 07:00:00,24,0.2451,0.2924,0.444,0.1683,0.2123,0.1975,0.322,0.3548,0.6905
330,353,2018-10-28 08:00:00,24,0.2348,0.2791,0.4706,0.1535,0.191,0.2332,0.3161,0.3454,0.708
331,354,2018-10-28 09:00:00,24,0.2295,0.2702,0.4245,0.1548,0.1914,0.1227,0.3043,0.3307,0.7263
332,355,2018-10-28 10:00:00,24,0.2234,0.2628,0.4367,0.1532,0.1906,0.1414,0.2936,0.319,0.732
333,356,2018-10-28 11:00:00,24,0.2222,0.2599,0.4527,0.1554,0.191,0.1851,0.289,0.314,0.7202
334,357,2018-10-28 12:00:00,24,0.2166,0.2559,0.481,0.1458,0.1826,0.266,0.2874,0.3125,0.6961
335,358,2018-10-28 13:00:00,24,0.2179,0.2569,0.4887,0.1461,0.1827,0.3031,0.2896,0.314,0.6743
336,359,2018-10-28 14:00:00,24,0.2163,0.256,0.4979,0.1466,0.1836,0.3228,0.286,0.3121,0.6731
337,360,2018-10-28 15:00:00,24,0.2159,0.2556,0.4539,0.1518,0.1945,0.2349,0.28,0.3047,0.673
338,361,2018-10-28 16:00:00,24,0.2185,0.26,0.4308,0.1514,0.1939,0.2466,0.2855,0.3124,0.6149
339,362,2018-10-28 17:00:00,24,0.2186,0.2573,0.4027,0.1571,0.1971,0.2544,0.2802,0.3058,0.5509
340,363,2018-10-28 18:00:00,24,0.2182,0.2563,0.3133,0.1576,0.1971,0.2681,0.2789,0.3041,0.3585
341,364,2018-10-28 19:00:00,24,0.2171,0.2571,0.0739,0.1506,0.1925,0.2797,0.2836,0.3084,-0.1319
342,365,2018-10-28 20:00:00,24,0.2189,0.2578,-0.3325,0.1461,0.1891,0.3011,0.2916,0.3117,-0.9661
343,366,2018-10-28 21:00:00,24,0.2168,0.2564,-0.5647,0.1326,0.1687,0.42,0.3011,0.321,-1.5494
344,367,2018-10-28 22:00:00,24,0.2252,0.2622,-0.6631,0.1339,0.1691,0.3993,0.3166,0.33,-1.7254
345,368,2018-10-28 23:00:00,24,0.2298,0.2659,-0.7006,0.1364,0.1705,0.3782,0.3233,0.3351,-1.7794
346,369,2018-10-29 00:00:00,24,0.2325,0.2687,-0.738,0.1365,0.1705,0.3737,0.3286,0.3395,-1.8497
347,370,2018-10-29 01:00:00,24,0.2331,0.2682,-0.717,0.1394,0.1727,0.3575,0.3268,0.3376,-1.7916
348,371,2018-10-29 02:00:00,24,0.2352,0.2724,-0.7607,0.1353,0.1701,0.3745,0.3351,0.3456,-1.896
349,372,2018-10-29 03:00:00,24,0.2321,0.2698,-0.7556,0.1311,0.1654,0.3961,0.3332,0.3438,-1.9073
350,373,2018-10-29 04:00:00,24,0.2322,0.2681,-0.7456,0.1353,0.1687,0.3731,0.329,0.3396,-1.8644
351,374,2018-10-29 05:00:00,24,0.2326,0.2683,-0.7311,0.1365,0.1698,0.3798,0.3287,0.3393,-1.8421
352,375,2018-10-29 06:00:00,24,0.2324,0.2691,-0.7525,0.1331,0.1663,0.4194,0.3316,0.3423,-1.9243
353,376,2018-10-29 07:00:00,24,0.2324,0.2702,-0.6919,0.1309,0.1641,0.4547,0.3339,0.3451,-1.8384
354,377,2018-10-29 08:00:00,24,0.2352,0.2709,-0.7206,0.1421,0.1802,0.4843,0.3283,0.338,-1.9255
355,378,2018-10-29 09:00:00,24,0.2391,0.2785,-0.544,0.1393,0.1795,0.5587,0.3389,0.3506,-1.6467
356,379,2018-10-29 10:00:00,24,0.2478,0.2903,-0.1705,0.1408,0.1803,0.6084,0.3547,0.3688,-0.9495
357,380,2018-10-29 11:00:00,24,0.2574,0.299,0.0749,0.1528,0.1933,0.5306,0.3619,0.3761,-0.3808
358,381,2018-10-29 12:00:00,24,0.2621,0.3016,0.1618,0.1614,0.2,0.4189,0.3627,0.3768,-0.0954
359,382,2018-10-29 13:00:00,24,0.2661,0.3049,0.0942,0.1634,0.2008,0.1233,0.3687,0.3816,0.0651
360,383,2018-10-29 14:00:00,24,0.2657,0.3039,0.0323,0.1584,0.1941,-0.0478,0.373,0.3835,0.1124
361,384,2018-10-29 15:00:00,24,0.2575,0.2967,0.1397,0.1422,0.1707,0.1656,0.3728,0.3833,0.1138
362,385,2018-10-29 16:00:00,24,0.2522,0.2919,0.2061,0.1347,0.1623,0.2616,0.3697,0.3796,0.1506
363,386,2018-10-29 17:00:00,24,0.2545,0.2944,0.198,0.1358,0.1636,0.2625,0.3732,0.3828,0.1335
364,387,2018-10-29 18:00:00,24,0.2563,0.297,0.2147,0.1358,0.1636,0.2972,0.3767,0.3869,0.1323
365,388,2018-10-29 19:00:00,24,0.2645,0.3106,0.2469,0.1366,0.1639,0.3711,0.3924,0.4076,0.1228
366,389,2018-10-29 20:00:00,24,0.2695,0.3178,0.2925,0.1343,0.1629,0.4382,0.4048,0.4188,0.1468
367,390,2018-10-29 21:00:00,24,0.2676,0.3154,0.3331,0.1346,0.1631,0.4611,0.4007,0.4152,0.205
368,391,2018-10-29 22:00:00,24,0.2633,0.3123,0.3515,0.1322,0.1627,0.4765,0.3945,0.4106,0.2266
369,392,2018-10-29 23:00:00,24,0.2581,0.3094,0.35,0.1274,0.1607,0.4975,0.3888,0.4069,0.2024
370,393,2018-10-30 00:00:00,24,0.2595,0.3099,0.3067,0.1297,0.1616,0.4624,0.3893,0.4073,0.151
371,394,2018-10-30 01:00:00,24,0.256,0.3087,0.2699,0.1233,0.1583,0.4606,0.3887,0.4068,0.0792
372,395,2018-10-30 02:00:00,24,0.2546,0.3058,0.2237,0.1261,0.1599,0.4167,0.3832,0.4019,0.0307
373,396,2018-10-30 03:00:00,24,0.2544,0.3064,0.1614,0.124,0.1585,0.3966,0.3848,0.4032,-0.0739
374,397,2018-10-30 04:00:00,24,0.2555,0.311,0.0847,0.1174,0.1542,0.406,0.3936,0.4119,-0.2365
375,398,2018-10-30 05:00:00,24,0.253,0.31,0.0077,0.1126,0.1505,0.4266,0.3934,0.4117,-0.4113
376,399,2018-10-30 06:00:00,24,0.2515,0.3089,-0.0964,0.1108,0.1492,0.4366,0.3921,0.4105,-0.6294
377,400,2018-10-30 07:00:00,24,0.2481,0.3067,-0.1583,0.1062,0.1466,0.4587,0.3899,0.4083,-0.7753
378,401,2018-10-30 08:00:00,24,0.2492,0.3083,-0.287,0.1089,0.1541,0.4671,0.3895,0.4079,-1.0412
379,402,2018-10-30 09:00:00,24,0.2548,0.3127,-0.2384,0.1168,0.1592,0.4282,0.3928,0.4125,-0.9051
380,403,2018-10-30 10:00:00,24,0.2502,0.3059,-0.0442,0.1155,0.1584,0.4174,0.3849,0.4026,-0.5057
381,404,2018-10-30 11:00:00,24,0.2474,0.3025,0.058,0.1177,0.1634,0.4082,0.3771,0.3954,-0.2922
382,405,2018-10-30 12:00:00,24,0.2441,0.3002,0.112,0.118,0.164,0.4782,0.3701,0.3915,-0.2543
383,406,2018-10-30 13:00:00,24,0.24,0.2963,0.1265,0.1189,0.1646,0.516,0.3612,0.3853,-0.2631
384,407,2018-10-30 14:00:00,24,0.2422,0.3004,0.0996,0.1294,0.184,0.5679,0.3549,0.3829,-0.3687
385,408,2018-10-30 15:00:00,24,0.2589,0.3207,-0.1881,0.1537,0.2269,0.3232,0.3641,0.3927,-0.6994
386,409,2018-10-30 16:00:00,24,0.2606,0.3232,-0.3932,0.1537,0.2269,0.2877,0.3676,0.3968,-1.0741
387,410,2018-10-30 17:00:00,24,0.2609,0.3262,-0.6628,0.1485,0.2236,0.3151,0.3734,0.4036,-1.6408
388,411,2018-10-30 18:00:00,24,0.2716,0.3356,-0.8996,0.1654,0.2401,0.2335,0.3778,0.4094,-2.0326
389,412,2018-10-30 19:00:00,24,0.271,0.3298,-0.6429,0.1719,0.244,0.1936,0.37,0.3975,-1.4793
390,413,2018-10-30 20:00:00,24,0.271,0.3308,-0.3956,0.1707,0.2439,0.1763,0.3713,0.3991,-0.9674
391,414,2018-10-30 21:00:00,24,0.269,0.329,-0.2975,0.175,0.2468,0.1851,0.3629,0.3944,-0.7801
392,415,2018-10-30 22:00:00,24,0.2669,0.3278,-0.2974,0.1757,0.2468,0.2096,0.3582,0.3924,-0.8043
393,416,2018-10-30 23:00:00,24,0.2691,0.3284,-0.3842,0.1786,0.2473,0.2061,0.3596,0.3931,-0.9745
394,417,2018-10-31 00:00:00,24,0.2658,0.3264,-0.4422,0.1759,0.2466,0.2179,0.3558,0.3901,-1.1024
395,418,2018-10-31 01:00:00,24,0.2662,0.3256,-0.5283,0.1786,0.2471,0.2235,0.3537,0.3886,-1.28
396,419,2018-10-31 02:00:00,24,0.2641,0.3247,-0.6454,0.1757,0.246,0.2355,0.3526,0.3878,-1.5263
397,420,2018-10-31 03:00:00,24,0.2628,0.3237,-0.7566,0.1747,0.2457,0.2392,0.3508,0.3862,-1.7524
398,421,2018-10-31 04:00:00,24,0.2606,0.3188,-0.7019,0.1787,0.2469,0.2392,0.3424,0.3773,-1.6431
399,422,2018-10-31 05:00:00,24,0.2603,0.3179,-0.6833,0.1808,0.2476,0.247,0.3398,0.3752,-1.6136
400,423,2018-10-31 06:00:00,24,0.2613,0.3194,-0.705,0.1803,0.2474,0.2563,0.3423,0.3778,-1.6662
401,424,2018-10-31 07:00:00,24,0.2636,0.3206,-0.7052,0.1835,0.2483,0.2655,0.3438,0.3794,-1.6758
402,425,2018-10-31 08:00:00,24,0.2604,0.3168,-0.6827,0.178,0.2396,0.3157,0.3428,0.3785,-1.6812
403,426,2018-10-31 09:00:00,24,0.2535,0.3101,-0.6447,0.1706,0.2363,0.3591,0.3364,0.3694,-1.6485
404,427,2018-10-31 10:00:00,24,0.2563,0.3118,-0.6975,0.175,0.2389,0.3881,0.3375,0.3707,-1.7832
405,428,2018-10-31 11:00:00,24,0.2519,0.3075,-0.6935,0.1683,0.2298,0.4139,0.3355,0.3693,-1.8008
406,429,2018-10-31 12:00:00,24,0.2533,0.3083,-0.7808,0.1649,0.2264,0.3221,0.3416,0.3727,-1.8838
407,430,2018-10-31 13:00:00,24,0.2559,0.3104,-0.8774,0.1642,0.226,0.2196,0.3475,0.3764,-1.9744
408,431,2018-10-31 14:00:00,24,0.2595,0.3123,-1.4503,0.1642,0.226,-0.161,0.3549,0.3795,-2.7395
409,432,2018-10-31 15:00:00,24,0.2382,0.2885,-0.911,0.1398,0.1829,0.4569,0.3366,0.3647,-2.2788
410,433,2018-10-31 16:00:00,24,0.2274,0.279,-0.2537,0.1361,0.1818,0.5846,0.3186,0.3502,-1.092
411,434,2018-10-31 17:00:00,24,0.222,0.2702,0.1709,0.1405,0.185,0.6053,0.3034,0.3343,-0.2635
412,435,2018-10-31 18:00:00,24,0.2081,0.2524,0.4234,0.1255,0.1636,0.6952,0.2907,0.3173,0.1516
413,436,2018-10-31 19:00:00,24,0.2,0.2425,0.5407,0.1189,0.1576,0.723,0.2811,0.3045,0.3584
414,437,2018-10-31 20:00:00,24,0.1994,0.2377,0.5628,0.1229,0.159,0.7194,0.276,0.2962,0.4063
415,438,2018-10-31 21:00:00,24,0.2033,0.244,0.5534,0.1172,0.1536,0.7333,0.2894,0.3089,0.3736
416,439,2018-10-31 22:00:00,24,0.2054,0.2455,0.5725,0.1168,0.1536,0.7275,0.294,0.3114,0.4176
417,440,2018-10-31 23:00:00,24,0.2043,0.2456,0.6027,0.1138,0.1527,0.7304,0.2948,0.312,0.4749
418,441,2018-11-01 00:00:00,24,0.2048,0.2462,0.6264,0.1136,0.1527,0.7328,0.2959,0.313,0.52
419,442,2018-11-01 01:00:00,24,0.2057,0.2465,0.6427,0.1159,0.1541,0.7248,0.2955,0.3126,0.5607
420,443,2018-11-01 02:00:00,24,0.2077,0.2508,0.6433,0.1136,0.1537,0.7257,0.3018,0.3196,0.5608
421,444,2018-11-01 03:00:00,24,0.2088,0.2509,0.6473,0.1164,0.1554,0.7163,0.3011,0.319,0.5783
422,445,2018-11-01 04:00:00,24,0.2087,0.2507,0.6493,0.1165,0.1555,0.7067,0.3008,0.3186,0.5919
423,446,2018-11-01 05:00:00,24,0.211,0.2526,0.6399,0.1193,0.158,0.6843,0.3027,0.3204,0.5955
424,447,2018-11-01 06:00:00,24,0.2129,0.2573,0.6178,0.1178,0.1574,0.6712,0.3079,0.328,0.5644
425,448,2018-11-01 07:00:00,24,0.2083,0.252,0.607,0.1162,0.1565,0.6526,0.3005,0.3202,0.5614
426,449,2018-11-01 08:00:00,24,0.2103,0.2555,0.5349,0.1224,0.1712,0.5322,0.2983,0.3181,0.5375
427,450,2018-11-01 09:00:00,24,0.2144,0.2627,0.4467,0.1236,0.1715,0.4687,0.3051,0.3296,0.4248
428,451,2018-11-01 10:00:00,24,0.2137,0.2615,0.3196,0.1242,0.1721,0.3517,0.3033,0.3273,0.2875
429,452,2018-11-01 11:00:00,24,0.2144,0.2629,0.2033,0.1204,0.1679,0.3372,0.3084,0.3317,0.0695
430,453,2018-11-01 12:00:00,24,0.2139,0.2636,0.0628,0.1165,0.1647,0.3754,0.3113,0.3345,-0.2497
431,454,2018-11-01 13:00:00,24,0.2108,0.2612,-0.1958,0.1151,0.1639,0.3911,0.3066,0.331,-0.7827
432,455,2018-11-01 14:00:00,24,0.205,0.255,-0.7135,0.1005,0.1374,0.5234,0.3095,0.3335,-1.9504
433,456,2018-11-01 15:00:00,24,0.2128,0.2614,-1.3192,0.1034,0.1395,0.3975,0.3223,0.3423,-3.036
