window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
218,241,2018-10-23 16:00:00,24,0.1625,0.1979,0.6905,0.1582,0.1988,0.4308,0.1668,0.1969,0.9503
219,242,2018-10-23 17:00:00,24,0.1601,0.1927,0.7487,0.1467,0.1852,0.549,0.1735,0.2,0.9483
220,243,2018-10-23 18:00:00,24,0.1624,0.194,0.7288,0.1449,0.1827,0.5127,0.1799,0.2047,0.9449
221,244,2018-10-23 19:00:00,24,0.161,0.1923,0.7536,0.1442,0.1821,0.5604,0.1778,0.2021,0.9468
222,245,2018-10-23 20:00:00,24,0.1633,0.1941,0.7852,0.144,0.1819,0.6245,0.1826,0.2057,0.9458
223,246,2018-10-23 21:00:00,24,0.165,0.1951,0.7893,0.1474,0.1839,0.6332,0.1826,0.2057,0.9455
224,247,2018-10-23 22:00:00,24,0.1673,0.1957,0.789,0.1491,0.1845,0.6349,0.1855,0.2062,0.943
225,248,2018-10-23 23:00:00,24,0.1664,0.1952,0.7914,0.1477,0.1838,0.6447,0.1851,0.206,0.9382
226,249,2018-10-24 00:00:00,24,0.1674,0.196,0.779,0.1469,0.1833,0.6312,0.1879,0.208,0.9269
227,250,2018-10-24 01:00:00,24,0.1672,0.1933,0.8032,0.1364,0.1697,0.7011,0.1981,0.2142,0.9053
228,251,2018-10-24 02:00:00,24,0.1695,0.1948,0.7985,0.1395,0.1706,0.7086,0.1995,0.2163,0.8884
229,252,2018-10-24 03:00:00,24,0.1674,0.1926,0.801,0.1383,0.1704,0.7191,0.1965,0.2125,0.883
230,253,2018-10-24 04:00:00,24,0.1707,0.1951,0.806,0.1426,0.1722,0.7281,0.1987,0.2155,0.884
231,254,2018-10-24 05:00:00,24,0.1659,0.1898,0.8258,0.1382,0.169,0.7449,0.1936,0.2085,0.9066
232,255,2018-10-24 06:00:00,24,0.1632,0.1857,0.8377,0.1421,0.1709,0.747,0.1842,0.1994,0.9283
233,256,2018-10-24 07:00:00,24,0.1589,0.1827,0.8485,0.141,0.1705,0.7546,0.1768,0.194,0.9424
234,257,2018-10-24 08:00:00,24,0.1544,0.179,0.8651,0.1381,0.1676,0.7789,0.1707,0.1896,0.9514
235,258,2018-10-24 09:00:00,24,0.1545,0.1799,0.863,0.1409,0.1707,0.7695,0.1681,0.1887,0.9566
236,259,2018-10-24 10:00:00,24,0.1494,0.1757,0.8632,0.1345,0.1647,0.7662,0.1642,0.1861,0.9601
237,260,2018-10-24 11:00:00,24,0.1472,0.1759,0.7908,0.1394,0.1752,0.6178,0.1549,0.1765,0.9639
238,261,2018-10-24 12:00:00,24,0.151,0.1808,0.7294,0.1437,0.1822,0.4984,0.1583,0.1793,0.9604
239,262,2018-10-24 13:00:00,24,0.1559,0.1886,0.6485,0.1533,0.1973,0.3402,0.1584,0.1794,0.9568
240,263,2018-10-24 14:00:00,24,0.1546,0.1879,0.6396,0.1533,0.1973,0.3268,0.1559,0.1779,0.9525
241,264,2018-10-24 15:00:00,24,0.1475,0.1785,0.7557,0.143,0.1807,0.5648,0.1519,0.1762,0.9466
242,265,2018-10-24 16:00:00,24,0.1474,0.1772,0.7692,0.146,0.1814,0.5977,0.1487,0.1728,0.9407
243,266,2018-10-24 17:00:00,24,0.1451,0.1757,0.7715,0.1443,0.1807,0.6088,0.146,0.1706,0.9341
244,267,2018-10-24 18:00:00,24,0.1394,0.1708,0.7853,0.1364,0.1747,0.6386,0.1423,0.1667,0.9319
245,268,2018-10-24 19:00:00,24,0.1316,0.1658,0.792,0.1298,0.1716,0.6486,0.1335,0.1597,0.9353
246,269,2018-10-24 20:00:00,24,0.1304,0.1657,0.7864,0.1264,0.1704,0.6397,0.1343,0.1609,0.933
247,270,2018-10-24 21:00:00,24,0.1287,0.1646,0.79,0.1208,0.1677,0.6477,0.1365,0.1614,0.9324
248,271,2018-10-24 22:00:00,24,0.1294,0.1658,0.7834,0.1246,0.1707,0.6332,0.1342,0.1608,0.9336
249,272,2018-10-24 23:00:00,24,0.1259,0.1645,0.7864,0.1228,0.1701,0.636,0.129,0.1586,0.9368
250,273,2018-10-25 00:00:00,24,0.1225,0.1621,0.7934,0.1199,0.1687,0.6438,0.1251,0.1552,0.943
251,274,2018-10-25 01:00:00,24,0.123,0.1628,0.7808,0.127,0.1763,0.6105,0.119,0.148,0.9511
252,275,2018-10-25 02:00:00,24,0.119,0.1581,0.7905,0.1246,0.1756,0.6218,0.1135,0.1384,0.9591
253,276,2018-10-25 03:00:00,24,0.1195,0.1588,0.7936,0.1246,0.1756,0.6286,0.1145,0.1401,0.9586
254,277,2018-10-25 04:00:00,24,0.1153,0.1547,0.7979,0.1199,0.1738,0.634,0.1108,0.1328,0.9619
255,278,2018-10-25 05:00:00,24,0.1141,0.1528,0.8042,0.1223,0.1752,0.6454,0.1059,0.1265,0.9631
256,279,2018-10-25 06:00:00,24,0.1139,0.1528,0.8083,0.1193,0.1735,0.6587,0.1085,0.1288,0.9579
257,280,2018-10-25 07:00:00,24,0.1235,0.1656,0.7995,0.1229,0.1754,0.6641,0.124,0.1552,0.9348
258,281,2018-10-25 08:00:00,24,0.1221,0.1653,0.7953,0.1175,0.1733,0.6575,0.1268,0.1568,0.9331
259,282,2018-10-25 09:00:00,24,0.1197,0.1631,0.8007,0.1133,0.1692,0.6678,0.126,0.1567,0.9337
260,283,2018-10-25 10:00:00,24,0.1203,0.1639,0.7947,0.1166,0.1715,0.6525,0.124,0.156,0.9369
261,284,2018-10-25 11:00:00,24,0.1156,0.1554,0.8278,0.1086,0.1553,0.7149,0.1226,0.1555,0.9407
262,285,2018-10-25 12:00:00,24,0.1098,0.1472,0.8493,0.1007,0.1421,0.7521,0.1189,0.1521,0.9465
263,286,2018-10-25 13:00:00,24,0.1025,0.1356,0.8679,0.0916,0.1211,0.7842,0.1135,0.1487,0.9516
264,287,2018-10-25 14:00:00,24,0.1066,0.1388,0.8485,0.097,0.1259,0.7438,0.1161,0.1506,0.9532
265,288,2018-10-25 15:00:00,24,0.1064,0.138,0.8182,0.0955,0.1239,0.681,0.1172,0.1509,0.9554
266,289,2018-10-25 16:00:00,24,0.1079,0.1399,0.7608,0.101,0.1301,0.5641,0.1149,0.149,0.9575
267,290,2018-10-25 17:00:00,24,0.1092,0.1414,0.7336,0.1004,0.1299,0.5119,0.118,0.1519,0.9552
268,291,2018-10-25 18:00:00,24,0.1063,0.14,0.7051,0.1003,0.1299,0.4553,0.1123,0.1494,0.9549
269,292,2018-10-25 19:00:00,24,0.112,0.1444,0.6502,0.1102,0.1387,0.349,0.1138,0.1498,0.9515
270,293,2018-10-25 20:00:00,24,0.1118,0.1444,0.6405,0.1096,0.1386,0.3316,0.1139,0.1499,0.9494
271,294,2018-10-25 21:00:00,24,0.1128,0.1447,0.6384,0.1127,0.1398,0.3313,0.113,0.1496,0.9454
272,295,2018-10-25 22:00:00,24,0.1091,0.1424,0.6304,0.1054,0.1348,0.3217,0.1127,0.1495,0.9391
273,296,2018-10-25 23:00:00,24,0.1133,0.1444,0.5764,0.108,0.136,0.2261,0.1186,0.1524,0.9266
274,297,2018-10-26 00:00:00,24,0.1143,0.1462,0.4869,0.106,0.1356,0.0691,0.1226,0.1561,0.9048
275,298,2018-10-26 01:00:00,24,0.1131,0.146,0.5256,0.1065,0.1368,0.1715,0.1197,0.1547,0.8796
276,299,2018-10-26 02:00:00,24,0.1142,0.1479,0.5425,0.1062,0.1367,0.2525,0.1223,0.1583,0.8325
277,300,2018-10-26 03:00:00,24,0.1168,0.1503,0.519,0.1092,0.1377,0.2692,0.1243,0.1619,0.7689
278,301,2018-10-26 04:00:00,24,0.1167,0.1486,0.5175,0.1128,0.139,0.3013,0.1206,0.1576,0.7337
279,302,2018-10-26 05:00:00,24,0.1179,0.1499,0.5196,0.1121,0.1385,0.3398,0.1238,0.1606,0.6995
280,303,2018-10-26 06:00:00,24,0.1191,0.1518,0.5464,0.1112,0.1381,0.3717,0.127,0.1643,0.7212
281,304,2018-10-26 07:00:00,24,0.1167,0.1463,0.6194,0.1106,0.1376,0.4094,0.1229,0.1546,0.8294
282,305,2018-10-26 08:00:00,24,0.1207,0.1488,0.6307,0.1164,0.1406,0.3864,0.1249,0.1566,0.8749
283,306,2018-10-26 09:00:00,24,0.1201,0.1483,0.6432,0.115,0.1395,0.3836,0.1253,0.1566,0.9027
284,307,2018-10-26 10:00:00,24,0.1169,0.1465,0.6678,0.1089,0.1358,0.4162,0.1249,0.1566,0.9194
285,308,2018-10-26 11:00:00,24,0.124,0.1565,0.6542,0.1149,0.1486,0.3884,0.1332,0.164,0.9199
286,309,2018-10-26 12:00:00,24,0.1279,0.1606,0.7013,0.1166,0.1505,0.4853,0.1392,0.17,0.9174
287,310,2018-10-26 13:00:00,24,0.1342,0.1673,0.7738,0.1169,0.151,0.6422,0.1514,0.1822,0.9055
288,311,2018-10-26 14:00:00,24,0.1342,0.1691,0.8039,0.1111,0.1469,0.7094,0.1573,0.1887,0.8984
289,312,2018-10-26 15:00:00,24,0.1368,0.1712,0.8233,0.1142,0.1507,0.7481,0.1593,0.1896,0.8986
290,313,2018-10-26 16:00:00,24,0.152,0.1992,0.7398,0.1308,0.1906,0.5937,0.1731,0.2074,0.886
291,314,2018-10-26 17:00:00,24,0.1575,0.2088,0.7051,0.1489,0.2134,0.5142,0.166,0.2041,0.896
292,315,2018-10-26 18:00:00,24,0.1594,0.2096,0.7145,0.1528,0.215,0.5259,0.166,0.2041,0.9031
293,316,2018-10-26 19:00:00,24,0.1562,0.2073,0.7355,0.1437,0.2094,0.564,0.1686,0.2052,0.9071
294,317,2018-10-26 20:00:00,24,0.1547,0.2055,0.7404,0.1456,0.2097,0.5657,0.1639,0.2011,0.9151
295,318,2018-10-26 21:00:00,24,0.154,0.2052,0.7443,0.1438,0.2091,0.5695,0.1643,0.2012,0.9191
296,319,2018-10-26 22:00:00,24,0.155,0.2054,0.7466,0.1458,0.2094,0.5706,0.1642,0.2012,0.9226
297,320,2018-10-26 23:00:00,24,0.1532,0.2047,0.7513,0.1428,0.2086,0.5755,0.1636,0.2008,0.927
298,321,2018-10-27 00:00:00,24,0.1522,0.2034,0.7537,0.1454,0.209,0.5744,0.1589,0.1977,0.933
299,322,2018-10-27 01:00:00,24,0.1543,0.2041,0.7441,0.1448,0.2082,0.5551,0.1638,0.1999,0.9332
300,323,2018-10-27 02:00:00,24,0.1593,0.2116,0.7288,0.1458,0.2084,0.5346,0.1727,0.2149,0.923
301,324,2018-10-27 03:00:00,24,0.1567,0.2084,0.7185,0.1476,0.2092,0.5087,0.1658,0.2077,0.9283
302,325,2018-10-27 04:00:00,24,0.1567,0.2092,0.701,0.1448,0.2084,0.4754,0.1686,0.21,0.9267
303,326,2018-10-27 05:00:00,24,0.1513,0.2068,0.6784,0.1413,0.2072,0.4285,0.1613,0.2065,0.9284
304,327,2018-10-27 06:00:00,24,0.1522,0.2065,0.6394,0.1462,0.2094,0.3506,0.1581,0.2035,0.9281
305,328,2018-10-27 07:00:00,24,0.1452,0.2006,0.5878,0.1438,0.2084,0.2462,0.1466,0.1924,0.9294
306,329,2018-10-27 08:00:00,24,0.1518,0.2083,0.5698,0.1522,0.218,0.2257,0.1513,0.1981,0.9139
307,330,2018-10-27 09:00:00,24,0.1561,0.2109,0.5746,0.1527,0.2182,0.2547,0.1594,0.2033,0.8944
308,331,2018-10-27 10:00:00,24,0.1634,0.2148,0.528,0.1627,0.2242,0.1821,0.1642,0.2051,0.8739
309,332,2018-10-27 11:00:00,24,0.1543,0.2058,0.5653,0.1523,0.2122,0.2603,0.1563,0.1993,0.8703
310,333,2018-10-27 12:00:00,24,0.1542,0.2093,0.5592,0.1611,0.2242,0.2415,0.1472,0.1932,0.877
311,334,2018-10-27 13:00:00,24,0.1503,0.2054,0.6019,0.1626,0.2257,0.3112,0.138,0.1829,0.8925
312,335,2018-10-27 14:00:00,24,0.1492,0.2032,0.6051,0.1679,0.228,0.3051,0.1305,0.175,0.9052
313,336,2018-10-27 15:00:00,24,0.1496,0.2032,0.5632,0.1654,0.2259,0.2187,0.1337,0.1776,0.9076
314,337,2018-10-27 16:00:00,24,0.1325,0.1741,0.6853,0.1439,0.1895,0.4413,0.1212,0.1572,0.9293
315,338,2018-10-27 17:00:00,24,0.1287,0.1633,0.7463,0.1291,0.165,0.5661,0.1284,0.1616,0.9264
316,339,2018-10-27 18:00:00,24,0.1319,0.1648,0.7356,0.1292,0.1651,0.5477,0.1346,0.1645,0.9234
317,340,2018-10-27 19:00:00,24,0.1376,0.173,0.6936,0.1443,0.1826,0.4648,0.1309,0.1628,0.9224
318,341,2018-10-27 20:00:00,24,0.1412,0.1766,0.6901,0.1453,0.183,0.4706,0.1372,0.17,0.9096
319,342,2018-10-27 21:00:00,24,0.1552,0.1938,0.6516,0.1556,0.1921,0.4298,0.1548,0.1954,0.8734
320,343,2018-10-27 22:00:00,24,0.1617,0.1985,0.6452,0.1571,0.1926,0.4308,0.1664,0.2043,0.8596
321,344,2018-10-27 23:00:00,24,0.1625,0.1989,0.6428,0.1577,0.1927,0.4315,0.1673,0.2049,0.8541
322,345,2018-10-28 00:00:00,24,0.1633,0.1993,0.6362,0.1597,0.1937,0.4253,0.1669,0.2048,0.8471
323,346,2018-10-28 01:00:00,24,0.157,0.1946,0.6481,0.1503,0.1859,0.4497,0.1637,0.203,0.8465
324,347,2018-10-28 02:00:00,24,0.1478,0.1832,0.6508,0.1492,0.1857,0.412,0.1465,0.1806,0.8897
325,348,2018-10-28 03:00:00,24,0.1454,0.1818,0.6542,0.1475,0.1848,0.4068,0.1432,0.1788,0.9015
326,349,2018-10-28 04:00:00,24,0.1421,0.1796,0.6565,0.1472,0.1848,0.3998,0.137,0.1743,0.9131
327,350,2018-10-28 05:00:00,24,0.1419,0.1796,0.6573,0.1462,0.1847,0.3965,0.1376,0.1743,0.9182
328,351,2018-10-28 06:00:00,24,0.1396,0.1781,0.6612,0.1452,0.184,0.3981,0.134,0.1721,0.9244
329,352,2018-10-28 07:00:00,24,0.1411,0.1792,0.6552,0.1491,0.1862,0.383,0.1331,0.1719,0.9274
330,353,2018-10-28 08:00:00,24,0.1307,0.1676,0.6543,0.1369,0.1727,0.3731,0.1245,0.1623,0.9355
331,354,2018-10-28 09:00:00,24,0.1276,0.1652,0.6158,0.1339,0.1716,0.2945,0.1213,0.1585,0.9371
332,355,2018-10-28 10:00:00,24,0.1266,0.1637,0.6348,0.1306,0.1675,0.3368,0.1225,0.1597,0.9328
333,356,2018-10-28 11:00:00,24,0.1256,0.1631,0.6569,0.127,0.1656,0.387,0.1243,0.1606,0.9269
334,357,2018-10-28 12:00:00,24,0.122,0.1545,0.7274,0.1141,0.1449,0.5381,0.1299,0.1636,0.9167
335,358,2018-10-28 13:00:00,24,0.1214,0.1533,0.7496,0.1108,0.1402,0.5895,0.1321,0.1653,0.9098
336,359,2018-10-28 14:00:00,24,0.1238,0.1556,0.7535,0.111,0.1405,0.6033,0.1366,0.1694,0.9037
337,360,2018-10-28 15:00:00,24,0.1245,0.1595,0.7141,0.1184,0.1533,0.5246,0.1307,0.1655,0.9035
338,361,2018-10-28 16:00:00,24,0.1267,0.1614,0.7054,0.12,0.1544,0.5221,0.1334,0.1681,0.8886
339,362,2018-10-28 17:00:00,24,0.1233,0.159,0.7088,0.1188,0.1536,0.547,0.1278,0.1642,0.8706
340,363,2018-10-28 18:00:00,24,0.1179,0.1563,0.6946,0.1137,0.1512,0.5696,0.1221,0.1613,0.8196
341,364,2018-10-28 19:00:00,24,0.1106,0.1464,0.6819,0.0981,0.1294,0.6743,0.123,0.1615,0.6895
342,365,2018-10-28 20:00:00,24,0.109,0.144,0.5864,0.098,0.1294,0.6728,0.12,0.1572,0.5
343,366,2018-10-28 21:00:00,24,0.0951,0.1201,0.6727,0.0893,0.1162,0.7247,0.1009,0.1238,0.6206
344,367,2018-10-28 22:00:00,24,0.0874,0.1117,0.714,0.0858,0.1147,0.7233,0.089,0.1086,0.7047
345,368,2018-10-28 23:00:00,24,0.0845,0.1096,0.7247,0.0857,0.1147,0.7186,0.0832,0.1043,0.7309
346,369,2018-10-29 00:00:00,24,0.0827,0.1084,0.7297,0.0836,0.1131,0.7245,0.0817,0.1035,0.735
347,370,2018-10-29 01:00:00,24,0.0823,0.1085,0.7307,0.0857,0.1143,0.7183,0.0789,0.1024,0.743
348,371,2018-10-29 02:00:00,24,0.083,0.109,0.7296,0.0884,0.1154,0.712,0.0775,0.1021,0.7472
349,372,2018-10-29 03:00:00,24,0.0838,0.1096,0.7215,0.0897,0.1165,0.7005,0.0779,0.1023,0.7424
350,373,2018-10-29 04:00:00,24,0.0874,0.1125,0.7063,0.0955,0.121,0.6778,0.0793,0.1033,0.7349
351,374,2018-10-29 05:00:00,24,0.0958,0.1215,0.6639,0.1068,0.1336,0.6162,0.0847,0.1081,0.7117
352,375,2018-10-29 06:00:00,24,0.0986,0.1251,0.648,0.111,0.1391,0.5937,0.0863,0.1092,0.7023
353,376,2018-10-29 07:00:00,24,0.0992,0.1266,0.654,0.1132,0.142,0.5915,0.0852,0.109,0.7166
354,377,2018-10-29 08:00:00,24,0.1067,0.1404,0.6296,0.1288,0.1661,0.5617,0.0847,0.1087,0.6974
355,378,2018-10-29 09:00:00,24,0.1074,0.1409,0.6807,0.1291,0.1661,0.6221,0.0856,0.11,0.7393
356,379,2018-10-29 10:00:00,24,0.1072,0.1418,0.7423,0.1251,0.1631,0.6797,0.0892,0.1167,0.8049
357,380,2018-10-29 11:00:00,24,0.1137,0.1508,0.7336,0.1382,0.1784,0.6001,0.0893,0.1167,0.8671
358,381,2018-10-29 12:00:00,24,0.1152,0.1538,0.6995,0.1457,0.186,0.497,0.0847,0.1127,0.9021
359,382,2018-10-29 13:00:00,24,0.1117,0.1518,0.5888,0.1448,0.1853,0.253,0.0786,0.1084,0.9246
360,383,2018-10-29 14:00:00,24,0.1104,0.1508,0.4807,0.1468,0.1874,0.0238,0.074,0.1017,0.9376
361,384,2018-10-29 15:00:00,24,0.107,0.1442,0.5243,0.1382,0.1761,0.1122,0.0758,0.1027,0.9363
362,385,2018-10-29 16:00:00,24,0.1033,0.1411,0.5454,0.1353,0.1745,0.1459,0.0714,0.0968,0.9448
363,386,2018-10-29 17:00:00,24,0.107,0.1447,0.5266,0.1412,0.1797,0.1096,0.0728,0.0977,0.9435
364,387,2018-10-29 18:00:00,24,0.1103,0.1468,0.5444,0.1412,0.1797,0.1515,0.0794,0.1039,0.9374
365,388,2018-10-29 19:00:00,24,0.119,0.1568,0.5723,0.1455,0.1812,0.2308,0.0925,0.1277,0.9139
366,389,2018-10-29 20:00:00,24,0.1171,0.155,0.6164,0.1448,0.1809,0.3073,0.0895,0.1238,0.9255
367,390,2018-10-29 21:00:00,24,0.1172,0.155,0.6352,0.1421,0.1802,0.3423,0.0922,0.1249,0.9281
368,391,2018-10-29 22:00:00,24,0.1218,0.1572,0.6381,0.1449,0.1809,0.3526,0.0987,0.1292,0.9235
369,392,2018-10-29 23:00:00,24,0.1261,0.1596,0.6365,0.1465,0.1813,0.3599,0.1058,0.1343,0.9131
370,393,2018-10-30 00:00:00,24,0.1264,0.1599,0.6134,0.1479,0.182,0.3188,0.105,0.1342,0.9079
371,394,2018-10-30 01:00:00,24,0.1263,0.1596,0.5957,0.1464,0.1814,0.2918,0.1061,0.1343,0.8996
372,395,2018-10-30 02:00:00,24,0.1258,0.1593,0.573,0.1447,0.1808,0.2544,0.1068,0.1344,0.8916
373,396,2018-10-30 03:00:00,24,0.1234,0.1584,0.554,0.1402,0.1794,0.2272,0.1065,0.1343,0.8809
374,397,2018-10-30 04:00:00,24,0.1229,0.1588,0.5406,0.1348,0.1764,0.2219,0.1111,0.139,0.8593
375,398,2018-10-30 05:00:00,24,0.1142,0.152,0.5708,0.1236,0.1671,0.2937,0.1047,0.1352,0.8478
376,399,2018-10-30 06:00:00,24,0.1088,0.1479,0.586,0.1169,0.1609,0.3447,0.1007,0.1337,0.8273
377,400,2018-10-30 07:00:00,24,0.1052,0.1449,0.601,0.1089,0.1553,0.3926,0.1016,0.1338,0.8095
378,401,2018-10-30 08:00:00,24,0.1046,0.1453,0.616,0.1094,0.1566,0.4491,0.0998,0.1331,0.7829
379,402,2018-10-30 09:00:00,24,0.1103,0.1513,0.5924,0.1175,0.1632,0.3989,0.1032,0.1383,0.7858
380,403,2018-10-30 10:00:00,24,0.1055,0.1469,0.6156,0.115,0.1625,0.3869,0.096,0.1295,0.8443
381,404,2018-10-30 11:00:00,24,0.1068,0.1534,0.593,0.1201,0.1749,0.3218,0.0936,0.1282,0.8642
382,405,2018-10-30 12:00:00,24,0.111,0.1578,0.6177,0.1221,0.1785,0.382,0.0998,0.1339,0.8533
383,406,2018-10-30 13:00:00,24,0.1128,0.1585,0.6402,0.1194,0.1768,0.4418,0.1062,0.1377,0.8386
384,407,2018-10-30 14:00:00,24,0.1216,0.1742,0.6483,0.1314,0.1998,0.4904,0.1118,0.1441,0.8061
385,408,2018-10-30 15:00:00,24,0.1346,0.1969,0.514,0.1515,0.2346,0.2763,0.1176,0.1501,0.7517
386,409,2018-10-30 16:00:00,24,0.1373,0.1993,0.4585,0.1509,0.2345,0.2392,0.1238,0.1564,0.6778
387,410,2018-10-30 17:00:00,24,0.137,0.1991,0.4239,0.1444,0.2303,0.2736,0.1297,0.1621,0.5742
388,411,2018-10-30 18:00:00,24,0.1472,0.2098,0.3484,0.1615,0.2458,0.1965,0.1329,0.1662,0.5002
389,412,2018-10-30 19:00:00,24,0.1458,0.2068,0.3956,0.1668,0.2496,0.1559,0.1248,0.1524,0.6354
390,413,2018-10-30 20:00:00,24,0.1463,0.2076,0.421,0.1653,0.2494,0.1387,0.1273,0.155,0.7033
391,414,2018-10-30 21:00:00,24,0.1538,0.2124,0.4214,0.174,0.2535,0.1397,0.1335,0.1611,0.703
392,415,2018-10-30 22:00:00,24,0.1546,0.214,0.4229,0.172,0.2531,0.1685,0.1373,0.166,0.6772
393,416,2018-10-30 23:00:00,24,0.1539,0.2133,0.4121,0.1735,0.2537,0.165,0.1343,0.1633,0.6592
394,417,2018-10-31 00:00:00,24,0.1534,0.2132,0.4028,0.1695,0.2529,0.1779,0.1372,0.1642,0.6276
395,418,2018-10-31 01:00:00,24,0.152,0.213,0.3909,0.1673,0.2526,0.1885,0.1368,0.1641,0.5932
396,419,2018-10-31 02:00:00,24,0.1518,0.213,0.3707,0.1661,0.2525,0.1946,0.1375,0.1643,0.5468
397,420,2018-10-31 03:00:00,24,0.1515,0.2129,0.3507,0.1674,0.2526,0.1962,0.1356,0.1638,0.5052
398,421,2018-10-31 04:00:00,24,0.1486,0.2112,0.3667,0.1687,0.2528,0.202,0.1285,0.1589,0.5314
399,422,2018-10-31 05:00:00,24,0.151,0.2116,0.3702,0.1708,0.2531,0.2129,0.1312,0.1595,0.5275
400,423,2018-10-31 06:00:00,24,0.1516,0.2116,0.3725,0.1696,0.2529,0.2231,0.1336,0.16,0.5218
401,424,2018-10-31 07:00:00,24,0.1536,0.212,0.3784,0.1721,0.2533,0.2353,0.1351,0.1604,0.5215
402,425,2018-10-31 08:00:00,24,0.1491,0.2053,0.4101,0.164,0.2421,0.3013,0.1343,0.1603,0.519
403,426,2018-10-31 09:00:00,24,0.1439,0.2008,0.4429,0.1586,0.2385,0.347,0.1292,0.1542,0.5388
404,427,2018-10-31 10:00:00,24,0.1463,0.2017,0.4486,0.1613,0.2391,0.387,0.1312,0.1555,0.5103
405,428,2018-10-31 11:00:00,24,0.1444,0.1958,0.4587,0.1551,0.2284,0.4207,0.1336,0.1566,0.4967
406,429,2018-10-31 12:00:00,24,0.1403,0.193,0.4208,0.1542,0.2272,0.3177,0.1263,0.1514,0.5238
407,430,2018-10-31 13:00:00,24,0.1367,0.1915,0.3771,0.1525,0.2267,0.2146,0.121,0.1481,0.5395
408,431,2018-10-31 14:00:00,24,0.1339,0.1915,0.1343,0.1545,0.2313,-0.2162,0.1133,0.1409,0.4848
409,432,2018-10-31 15:00:00,24,0.1242,0.1708,0.4451,0.1362,0.1974,0.3674,0.1122,0.1391,0.5229
410,433,2018-10-31 16:00:00,24,0.1243,0.1703,0.5934,0.1375,0.1978,0.5085,0.111,0.1373,0.6784
411,434,2018-10-31 17:00:00,24,0.1221,0.168,0.6765,0.1387,0.1983,0.5465,0.1055,0.1308,0.8065
412,435,2018-10-31 18:00:00,24,0.1084,0.1524,0.757,0.1213,0.1787,0.6363,0.0956,0.1204,0.8778
413,436,2018-10-31 19:00:00,24,0.1005,0.1463,0.7896,0.1116,0.1718,0.6711,0.0894,0.1153,0.9081
414,437,2018-10-31 20:00:00,24,0.1,0.1458,0.7923,0.1114,0.1717,0.6727,0.0886,0.114,0.912
415,438,2018-10-31 21:00:00,24,0.0965,0.1413,0.8024,0.1076,0.1677,0.6822,0.0854,0.1085,0.9227
416,439,2018-10-31 22:00:00,24,0.0936,0.1373,0.8087,0.1082,0.1679,0.6746,0.079,0.0975,0.9429
417,440,2018-10-31 23:00:00,24,0.091,0.136,0.8148,0.1043,0.1665,0.6797,0.0777,0.0963,0.95
418,441,2018-11-01 00:00:00,24,0.0914,0.1359,0.818,0.107,0.167,0.6804,0.0757,0.0951,0.9557
419,442,2018-11-01 01:00:00,24,0.0933,0.1364,0.8168,0.1097,0.1676,0.6747,0.0769,0.0955,0.959
420,443,2018-11-01 02:00:00,24,0.0969,0.1382,0.8141,0.1131,0.1686,0.6702,0.0806,0.0988,0.958
421,444,2018-11-01 03:00:00,24,0.0963,0.1381,0.813,0.1126,0.1685,0.6665,0.08,0.0987,0.9596
422,445,2018-11-01 04:00:00,24,0.0949,0.1378,0.8092,0.1109,0.1681,0.6575,0.079,0.0986,0.9609
423,446,2018-11-01 05:00:00,24,0.094,0.1376,0.8021,0.1115,0.1683,0.6416,0.0766,0.0976,0.9625
424,447,2018-11-01 06:00:00,24,0.0964,0.1402,0.7901,0.1105,0.1681,0.6248,0.0824,0.105,0.9554
425,448,2018-11-01 07:00:00,24,0.0961,0.1403,0.7768,0.1079,0.1675,0.6023,0.0843,0.1065,0.9514
426,449,2018-11-01 08:00:00,24,0.1027,0.1514,0.7024,0.1164,0.1841,0.4595,0.089,0.1094,0.9453
427,450,2018-11-01 09:00:00,24,0.1041,0.1534,0.6603,0.1151,0.1835,0.3917,0.0931,0.1158,0.929
428,451,2018-11-01 10:00:00,24,0.1036,0.1541,0.5773,0.1192,0.1864,0.2393,0.0881,0.1129,0.9152
429,452,2018-11-01 11:00:00,24,0.0994,0.1492,0.5694,0.1145,0.1794,0.2432,0.0843,0.1111,0.8956
430,453,2018-11-01 12:00:00,24,0.0927,0.1426,0.6046,0.1021,0.1684,0.3469,0.0834,0.111,0.8623
431,454,2018-11-01 13:00:00,24,0.0947,0.1435,0.5741,0.1029,0.1686,0.3554,0.0865,0.1128,0.7928
432,455,2018-11-01 14:00:00,24,0.0823,0.1191,0.6337,0.08,0.1254,0.603,0.0846,0.1125,0.6645
433,456,2018-11-01 15:00:00,24,0.0769,0.1137,0.5803,0.0737,0.1201,0.5536,0.0801,0.1068,0.607
434,457,2018-11-01 16:00:00,24,0.0735,0.1099,0.5551,0.0725,0.1195,0.4706,0.0746,0.0995,0.6396
435,458,2018-11-01 17:00:00,24,0.0718,0.1088,0.576,0.0697,0.1179,0.5013,0.0738,0.0989,0.6508
436,459,2018-11-01 18:00:00,24,0.0732,0.1094,0.6174,0.073,0.1191,0.5807,0.0733,0.0988,0.6541
437,460,2018-11-01 19:00:00,24,0.0734,0.1096,0.6462,0.0726,0.1191,0.6549,0.0742,0.0991,0.6375
