window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
218,241,2018-10-23 16:00:00,24,0.163,0.1977,0.6739,0.1647,0.2051,0.3942,0.1613,0.1901,0.9537
219,242,2018-10-23 17:00:00,24,0.1597,0.1917,0.737,0.1522,0.1906,0.522,0.1673,0.1927,0.952
220,243,2018-10-23 18:00:00,24,0.1613,0.192,0.7193,0.1495,0.187,0.4896,0.1731,0.1969,0.949
221,244,2018-10-23 19:00:00,24,0.16,0.1903,0.744,0.1493,0.1869,0.5369,0.1707,0.1937,0.9511
222,245,2018-10-23 20:00:00,24,0.1624,0.1922,0.7768,0.1494,0.1869,0.6034,0.1753,0.1973,0.9501
223,246,2018-10-23 21:00:00,24,0.163,0.1928,0.7826,0.1517,0.1884,0.6153,0.1742,0.1972,0.9499
224,247,2018-10-23 22:00:00,24,0.1656,0.1936,0.782,0.1536,0.1891,0.6165,0.1777,0.1979,0.9476
225,248,2018-10-23 23:00:00,24,0.1638,0.1925,0.7861,0.1512,0.1879,0.6287,0.1763,0.1969,0.9435
226,249,2018-10-24 00:00:00,24,0.1638,0.1927,0.7743,0.1502,0.1873,0.6148,0.1775,0.1978,0.9339
227,250,2018-10-24 01:00:00,24,0.1632,0.1889,0.8022,0.1394,0.1729,0.6899,0.187,0.2036,0.9145
228,251,2018-10-24 02:00:00,24,0.1656,0.1907,0.7982,0.1421,0.1736,0.698,0.189,0.2064,0.8983
229,252,2018-10-24 03:00:00,24,0.164,0.1887,0.8009,0.142,0.1736,0.7084,0.186,0.2027,0.8935
230,253,2018-10-24 04:00:00,24,0.1673,0.1914,0.8046,0.1466,0.1766,0.7142,0.1879,0.2051,0.8949
231,254,2018-10-24 05:00:00,24,0.1609,0.1851,0.8262,0.1397,0.1718,0.7362,0.1822,0.1976,0.9162
232,255,2018-10-24 06:00:00,24,0.1583,0.181,0.8375,0.1436,0.1737,0.7387,0.173,0.1879,0.9363
233,256,2018-10-24 07:00:00,24,0.154,0.1779,0.848,0.1422,0.1731,0.7471,0.1658,0.1826,0.949
234,257,2018-10-24 08:00:00,24,0.1499,0.1743,0.8647,0.1392,0.17,0.7726,0.1606,0.1785,0.9569
235,258,2018-10-24 09:00:00,24,0.1496,0.175,0.8632,0.1417,0.1724,0.765,0.1574,0.1775,0.9615
236,259,2018-10-24 10:00:00,24,0.1454,0.1712,0.862,0.1363,0.1671,0.7593,0.1545,0.1753,0.9646
237,260,2018-10-24 11:00:00,24,0.1433,0.1718,0.787,0.1413,0.178,0.6056,0.1453,0.1654,0.9683
238,261,2018-10-24 12:00:00,24,0.1475,0.1773,0.7227,0.146,0.1854,0.4805,0.1491,0.1687,0.965
239,262,2018-10-24 13:00:00,24,0.1527,0.1857,0.6384,0.1559,0.2011,0.3151,0.1494,0.169,0.9616
240,263,2018-10-24 14:00:00,24,0.1521,0.1854,0.6292,0.156,0.2011,0.3009,0.1483,0.1683,0.9575
241,264,2018-10-24 15:00:00,24,0.1454,0.1752,0.7533,0.145,0.1828,0.5547,0.1457,0.1673,0.9519
242,265,2018-10-24 16:00:00,24,0.1461,0.1749,0.7666,0.148,0.1836,0.5876,0.1443,0.1657,0.9455
243,266,2018-10-24 17:00:00,24,0.1453,0.1743,0.7679,0.1474,0.1834,0.5971,0.1431,0.1647,0.9386
244,267,2018-10-24 18:00:00,24,0.1401,0.17,0.7805,0.1401,0.178,0.6249,0.1401,0.1615,0.9361
245,268,2018-10-24 19:00:00,24,0.1326,0.165,0.7866,0.1341,0.1753,0.6336,0.1312,0.1541,0.9397
246,269,2018-10-24 20:00:00,24,0.1312,0.1648,0.781,0.1307,0.174,0.6241,0.1318,0.155,0.9379
247,270,2018-10-24 21:00:00,24,0.1298,0.1638,0.7841,0.125,0.1716,0.6312,0.1346,0.1557,0.9371
248,271,2018-10-24 22:00:00,24,0.1295,0.1645,0.7794,0.1277,0.1737,0.6205,0.1313,0.1548,0.9384
249,272,2018-10-24 23:00:00,24,0.1263,0.1633,0.7822,0.1255,0.1731,0.6232,0.1271,0.1529,0.9412
250,273,2018-10-25 00:00:00,24,0.1239,0.162,0.7878,0.1223,0.172,0.6297,0.1254,0.1513,0.9459
251,274,2018-10-25 01:00:00,24,0.1244,0.1634,0.773,0.1297,0.1803,0.5926,0.1191,0.1445,0.9534
252,275,2018-10-25 02:00:00,24,0.1206,0.1586,0.7825,0.1283,0.1798,0.6033,0.1128,0.134,0.9617
253,276,2018-10-25 03:00:00,24,0.1211,0.159,0.7859,0.1287,0.1799,0.6102,0.1135,0.135,0.9615
254,277,2018-10-25 04:00:00,24,0.1168,0.1553,0.7924,0.1225,0.1767,0.6216,0.1111,0.1304,0.9633
255,278,2018-10-25 05:00:00,24,0.117,0.1546,0.7971,0.1267,0.1788,0.6307,0.1072,0.1259,0.9635
256,279,2018-10-25 06:00:00,24,0.1169,0.1547,0.801,0.1242,0.1774,0.6434,0.1095,0.128,0.9585
257,280,2018-10-25 07:00:00,24,0.1265,0.1677,0.7924,0.1274,0.1789,0.6505,0.1256,0.1558,0.9343
258,281,2018-10-25 08:00:00,24,0.1247,0.167,0.789,0.1218,0.1764,0.645,0.1276,0.157,0.9329
259,282,2018-10-25 09:00:00,24,0.1234,0.1656,0.7916,0.1188,0.1737,0.65,0.1281,0.1571,0.9333
260,283,2018-10-25 10:00:00,24,0.1231,0.1659,0.787,0.1209,0.1752,0.6372,0.1254,0.156,0.9369
261,284,2018-10-25 11:00:00,24,0.1183,0.1571,0.8215,0.1127,0.1587,0.7023,0.1239,0.1555,0.9407
262,285,2018-10-25 12:00:00,24,0.1125,0.149,0.8417,0.1056,0.1465,0.7364,0.1195,0.1515,0.9469
263,286,2018-10-25 13:00:00,24,0.1048,0.1366,0.8624,0.0957,0.1242,0.7729,0.1139,0.148,0.952
264,287,2018-10-25 14:00:00,24,0.1081,0.1393,0.8438,0.1001,0.1283,0.7337,0.1161,0.1496,0.9538
265,288,2018-10-25 15:00:00,24,0.1076,0.1385,0.8121,0.0986,0.1264,0.6682,0.1166,0.1497,0.956
266,289,2018-10-25 16:00:00,24,0.1086,0.1398,0.7545,0.1036,0.1322,0.5504,0.1136,0.147,0.9586
267,290,2018-10-25 17:00:00,24,0.1092,0.1408,0.7273,0.1027,0.1318,0.4978,0.1157,0.1492,0.9568
268,291,2018-10-25 18:00:00,24,0.1063,0.1393,0.6982,0.1025,0.1317,0.4398,0.11,0.1465,0.9566
269,292,2018-10-25 19:00:00,24,0.1118,0.1435,0.6456,0.1118,0.1399,0.3379,0.1118,0.147,0.9533
270,293,2018-10-25 20:00:00,24,0.1113,0.1433,0.6358,0.1111,0.1398,0.3201,0.1116,0.1466,0.9516
271,294,2018-10-25 21:00:00,24,0.1116,0.1433,0.6358,0.1138,0.1406,0.3236,0.1094,0.1459,0.9481
272,295,2018-10-25 22:00:00,24,0.1086,0.1412,0.624,0.1071,0.1364,0.3061,0.1101,0.1459,0.942
273,296,2018-10-25 23:00:00,24,0.1129,0.1436,0.5712,0.1094,0.1371,0.2134,0.1163,0.1499,0.929
274,297,2018-10-26 00:00:00,24,0.1149,0.146,0.4776,0.1095,0.1371,0.0484,0.1204,0.1543,0.9069
275,298,2018-10-26 01:00:00,24,0.1138,0.1467,0.5079,0.1107,0.1398,0.134,0.1169,0.1533,0.8818
276,299,2018-10-26 02:00:00,24,0.1144,0.1479,0.5293,0.1098,0.1396,0.2208,0.1189,0.1558,0.8378
277,300,2018-10-26 03:00:00,24,0.1162,0.15,0.5102,0.1111,0.14,0.2446,0.1212,0.1595,0.7757
278,301,2018-10-26 04:00:00,24,0.1162,0.1486,0.5085,0.1149,0.1416,0.2754,0.1175,0.1552,0.7415
279,302,2018-10-26 05:00:00,24,0.1175,0.1499,0.511,0.1144,0.1412,0.3136,0.1206,0.1582,0.7084
280,303,2018-10-26 06:00:00,24,0.1186,0.152,0.5379,0.1128,0.1406,0.3491,0.1244,0.1627,0.7267
281,304,2018-10-26 07:00:00,24,0.1162,0.1463,0.6105,0.1124,0.1403,0.3859,0.1201,0.1521,0.835
282,305,2018-10-26 08:00:00,24,0.1197,0.1485,0.6229,0.1175,0.1429,0.3666,0.1219,0.1539,0.8792
283,306,2018-10-26 09:00:00,24,0.1188,0.1478,0.6358,0.1157,0.1416,0.3655,0.1219,0.1539,0.9061
284,307,2018-10-26 10:00:00,24,0.1152,0.1461,0.6592,0.1095,0.1381,0.3961,0.1209,0.1537,0.9223
285,308,2018-10-26 11:00:00,24,0.1224,0.1561,0.6445,0.1157,0.1513,0.366,0.1291,0.1608,0.923
286,309,2018-10-26 12:00:00,24,0.1261,0.1601,0.6973,0.1163,0.152,0.475,0.136,0.1678,0.9196
287,310,2018-10-26 13:00:00,24,0.1327,0.1672,0.7694,0.1173,0.1533,0.6311,0.1482,0.18,0.9077
288,311,2018-10-26 14:00:00,24,0.134,0.1701,0.7983,0.1126,0.1498,0.6978,0.1553,0.1883,0.8989
289,312,2018-10-26 15:00:00,24,0.1367,0.1722,0.8197,0.1152,0.1529,0.7409,0.1582,0.1895,0.8986
290,313,2018-10-26 16:00:00,24,0.1528,0.2026,0.7285,0.1327,0.1954,0.5733,0.1728,0.2095,0.8837
291,314,2018-10-26 17:00:00,24,0.1583,0.2116,0.6964,0.1502,0.2167,0.4991,0.1665,0.2064,0.8937
292,315,2018-10-26 18:00:00,24,0.1603,0.2124,0.7064,0.1538,0.2181,0.5119,0.1668,0.2064,0.9009
293,316,2018-10-26 19:00:00,24,0.1565,0.21,0.7273,0.1446,0.213,0.5491,0.1684,0.2071,0.9054
294,317,2018-10-26 20:00:00,24,0.1554,0.2085,0.7316,0.1474,0.2135,0.5498,0.1634,0.2033,0.9133
295,318,2018-10-26 21:00:00,24,0.1552,0.2084,0.735,0.1461,0.2132,0.5527,0.1643,0.2034,0.9173
296,319,2018-10-26 22:00:00,24,0.1566,0.2086,0.737,0.1487,0.2137,0.5531,0.1644,0.2035,0.9209
297,320,2018-10-26 23:00:00,24,0.1547,0.2078,0.7413,0.1467,0.2132,0.5566,0.1628,0.2023,0.926
298,321,2018-10-27 00:00:00,24,0.1528,0.206,0.7445,0.1477,0.2134,0.5565,0.1579,0.1984,0.9325
299,322,2018-10-27 01:00:00,24,0.155,0.2062,0.7357,0.1469,0.2122,0.5382,0.1631,0.2001,0.9331
300,323,2018-10-27 02:00:00,24,0.1605,0.214,0.7196,0.1479,0.2123,0.5167,0.173,0.2157,0.9224
301,324,2018-10-27 03:00:00,24,0.1585,0.2114,0.7082,0.1502,0.2132,0.4895,0.1668,0.2096,0.927
302,325,2018-10-27 04:00:00,24,0.1573,0.2116,0.691,0.1458,0.2121,0.4562,0.1688,0.2111,0.9259
303,326,2018-10-27 05:00:00,24,0.1529,0.2094,0.6674,0.1431,0.2109,0.4075,0.1626,0.2079,0.9274
304,327,2018-10-27 06:00:00,24,0.1539,0.209,0.6262,0.1487,0.2135,0.3251,0.159,0.2045,0.9274
305,328,2018-10-27 07:00:00,24,0.1471,0.2031,0.5721,0.1468,0.2126,0.2152,0.1473,0.1931,0.9289
306,329,2018-10-27 08:00:00,24,0.1541,0.2112,0.5503,0.1563,0.2234,0.1869,0.1518,0.1982,0.9138
307,330,2018-10-27 09:00:00,24,0.1576,0.2132,0.5574,0.156,0.2233,0.2196,0.1592,0.2026,0.8951
308,331,2018-10-27 10:00:00,24,0.1646,0.2166,0.5133,0.1655,0.2284,0.1515,0.1638,0.2041,0.8751
309,332,2018-10-27 11:00:00,24,0.1558,0.2076,0.5517,0.1551,0.2162,0.2324,0.1565,0.1988,0.871
310,333,2018-10-27 12:00:00,24,0.1556,0.211,0.5465,0.1641,0.2281,0.2148,0.1471,0.1923,0.8781
311,334,2018-10-27 13:00:00,24,0.1518,0.2071,0.5909,0.1654,0.2294,0.2884,0.1382,0.1821,0.8934
312,335,2018-10-27 14:00:00,24,0.1505,0.2047,0.5939,0.1704,0.232,0.2807,0.1306,0.1731,0.9072
313,336,2018-10-27 15:00:00,24,0.1505,0.2045,0.5487,0.1685,0.2305,0.1869,0.1326,0.1748,0.9106
314,337,2018-10-27 16:00:00,24,0.1323,0.1726,0.6818,0.1453,0.1916,0.4289,0.1192,0.1511,0.9347
315,338,2018-10-27 17:00:00,24,0.128,0.1618,0.7401,0.1308,0.1684,0.5479,0.1252,0.155,0.9323
316,339,2018-10-27 18:00:00,24,0.1307,0.1631,0.7293,0.1309,0.1685,0.5289,0.1305,0.1576,0.9297
317,340,2018-10-27 19:00:00,24,0.1372,0.1713,0.6895,0.1461,0.185,0.4508,0.1283,0.1565,0.9283
318,341,2018-10-27 20:00:00,24,0.1413,0.1756,0.686,0.1466,0.1852,0.4576,0.1359,0.1655,0.9144
319,342,2018-10-27 21:00:00,24,0.1556,0.1932,0.647,0.157,0.1943,0.4165,0.1542,0.1922,0.8775
320,343,2018-10-27 22:00:00,24,0.1617,0.1981,0.6413,0.1578,0.1946,0.4192,0.1656,0.2015,0.8634
321,344,2018-10-27 23:00:00,24,0.1623,0.1985,0.6391,0.1579,0.1946,0.4203,0.1667,0.2023,0.8578
322,345,2018-10-28 00:00:00,24,0.1631,0.1988,0.6326,0.1604,0.1956,0.4138,0.1659,0.2019,0.8513
323,346,2018-10-28 01:00:00,24,0.1557,0.1934,0.6497,0.1486,0.186,0.4492,0.1627,0.2005,0.8502
324,347,2018-10-28 02:00:00,24,0.1472,0.1825,0.6517,0.1473,0.1857,0.4121,0.1471,0.1793,0.8913
325,348,2018-10-28 03:00:00,24,0.1451,0.1814,0.6536,0.1463,0.1852,0.4044,0.1439,0.1776,0.9029
326,349,2018-10-28 04:00:00,24,0.1424,0.1797,0.6553,0.1466,0.1852,0.3971,0.1382,0.174,0.9134
327,350,2018-10-28 05:00:00,24,0.141,0.1794,0.6571,0.1448,0.1848,0.3956,0.1373,0.1738,0.9187
328,351,2018-10-28 06:00:00,24,0.1401,0.1788,0.6572,0.1452,0.1852,0.3901,0.135,0.1722,0.9243
329,352,2018-10-28 07:00:00,24,0.1423,0.1804,0.6477,0.1499,0.1884,0.3683,0.1347,0.1722,0.9272
330,353,2018-10-28 08:00:00,24,0.132,0.1687,0.6505,0.1368,0.1736,0.3665,0.1271,0.1637,0.9344
331,354,2018-10-28 09:00:00,24,0.1294,0.1669,0.6096,0.1345,0.1729,0.2836,0.1242,0.1606,0.9355
332,355,2018-10-28 10:00:00,24,0.1289,0.1661,0.6231,0.1323,0.1702,0.3151,0.1256,0.1618,0.9311
333,356,2018-10-28 11:00:00,24,0.1277,0.1653,0.6462,0.129,0.1683,0.3671,0.1264,0.1621,0.9254
334,357,2018-10-28 12:00:00,24,0.1239,0.1566,0.7165,0.1163,0.1481,0.5175,0.1314,0.1647,0.9156
335,358,2018-10-28 13:00:00,24,0.1232,0.1553,0.7373,0.1137,0.1443,0.5652,0.1326,0.1656,0.9094
336,359,2018-10-28 14:00:00,24,0.1245,0.1567,0.7456,0.1129,0.1434,0.587,0.1362,0.169,0.9041
337,360,2018-10-28 15:00:00,24,0.1256,0.1609,0.7057,0.1202,0.1559,0.5081,0.1311,0.1658,0.9032
338,361,2018-10-28 16:00:00,24,0.128,0.1627,0.6953,0.1229,0.1578,0.5014,0.1331,0.1676,0.8892
339,362,2018-10-28 17:00:00,24,0.1251,0.1608,0.6979,0.1221,0.1573,0.5254,0.1282,0.1643,0.8704
340,363,2018-10-28 18:00:00,24,0.12,0.1584,0.683,0.1169,0.155,0.5476,0.123,0.1618,0.8184
341,364,2018-10-28 19:00:00,24,0.1124,0.149,0.6674,0.1018,0.1349,0.6463,0.123,0.1618,0.6884
342,365,2018-10-28 20:00:00,24,0.1105,0.146,0.575,0.1015,0.1347,0.6452,0.1194,0.1564,0.5048
343,366,2018-10-28 21:00:00,24,0.0965,0.1221,0.6638,0.0932,0.1224,0.6948,0.0998,0.1218,0.6328
344,367,2018-10-28 22:00:00,24,0.0886,0.1136,0.7063,0.0897,0.1211,0.692,0.0875,0.1057,0.7205
345,368,2018-10-28 23:00:00,24,0.0862,0.1116,0.7167,0.0905,0.1213,0.6853,0.0819,0.1009,0.7481
346,369,2018-10-29 00:00:00,24,0.084,0.1103,0.7222,0.0884,0.1199,0.6903,0.0796,0.0997,0.7541
347,370,2018-10-29 01:00:00,24,0.0852,0.1111,0.7194,0.0922,0.1218,0.6801,0.0782,0.0993,0.7587
348,371,2018-10-29 02:00:00,24,0.0858,0.1117,0.7174,0.096,0.1238,0.6688,0.0757,0.0982,0.766
349,372,2018-10-29 03:00:00,24,0.0874,0.113,0.7057,0.0979,0.1254,0.6528,0.0768,0.0991,0.7586
350,373,2018-10-29 04:00:00,24,0.0918,0.1163,0.6877,0.1048,0.1303,0.626,0.0789,0.1004,0.7494
351,374,2018-10-29 05:00:00,24,0.1003,0.1253,0.6447,0.116,0.1428,0.5613,0.0845,0.105,0.7281
352,375,2018-10-29 06:00:00,24,0.1007,0.1264,0.6429,0.1178,0.1452,0.5571,0.0836,0.1043,0.7287
353,376,2018-10-29 07:00:00,24,0.1004,0.127,0.6541,0.1188,0.1465,0.5649,0.082,0.1038,0.7432
354,377,2018-10-29 08:00:00,24,0.1075,0.1403,0.6357,0.1344,0.1698,0.542,0.0806,0.1028,0.7295
355,378,2018-10-29 09:00:00,24,0.1085,0.1412,0.6838,0.1349,0.1699,0.6049,0.0821,0.105,0.7626
356,379,2018-10-29 10:00:00,24,0.1084,0.1422,0.7419,0.1305,0.1666,0.6659,0.0862,0.1127,0.8179
357,380,2018-10-29 11:00:00,24,0.1145,0.1504,0.7335,0.1424,0.1803,0.5916,0.0865,0.113,0.8755
358,381,2018-10-29 12:00:00,24,0.116,0.1526,0.7031,0.148,0.1855,0.5,0.0839,0.1103,0.9061
359,382,2018-10-29 13:00:00,24,0.1123,0.1504,0.5953,0.1463,0.184,0.2639,0.0784,0.1068,0.9267
360,383,2018-10-29 14:00:00,24,0.1114,0.1503,0.4807,0.1496,0.1876,0.0215,0.0732,0.0998,0.9399
361,384,2018-10-29 15:00:00,24,0.1069,0.1428,0.5296,0.1399,0.1754,0.1197,0.0739,0.1001,0.9395
362,385,2018-10-29 16:00:00,24,0.1035,0.14,0.5507,0.1369,0.1736,0.1548,0.0701,0.0951,0.9466
363,386,2018-10-29 17:00:00,24,0.1067,0.1432,0.5348,0.1421,0.1783,0.1242,0.0713,0.096,0.9455
364,387,2018-10-29 18:00:00,24,0.1098,0.1451,0.5527,0.1422,0.1783,0.1653,0.0775,0.1016,0.9402
365,388,2018-10-29 19:00:00,24,0.1186,0.1548,0.5794,0.1469,0.1801,0.2407,0.0903,0.1245,0.9182
366,389,2018-10-29 20:00:00,24,0.1168,0.153,0.6219,0.147,0.1801,0.3139,0.0867,0.12,0.9299
367,390,2018-10-29 21:00:00,24,0.117,0.1531,0.641,0.1436,0.1791,0.3504,0.0904,0.1217,0.9317
368,391,2018-10-29 22:00:00,24,0.1226,0.1558,0.6419,0.1475,0.1802,0.3576,0.0977,0.1269,0.9262
369,392,2018-10-29 23:00:00,24,0.127,0.1586,0.6393,0.1492,0.1808,0.3634,0.1048,0.1327,0.9151
370,393,2018-10-30 00:00:00,24,0.127,0.1587,0.6177,0.1498,0.1811,0.3254,0.1041,0.1327,0.9099
371,394,2018-10-30 01:00:00,24,0.1248,0.158,0.603,0.1463,0.1798,0.3038,0.1034,0.1326,0.9022
372,395,2018-10-30 02:00:00,24,0.1242,0.1576,0.5814,0.1449,0.1791,0.2684,0.1035,0.1326,0.8944
373,396,2018-10-30 03:00:00,24,0.1212,0.1561,0.5654,0.1412,0.1773,0.2452,0.1012,0.1316,0.8855
374,397,2018-10-30 04:00:00,24,0.1192,0.1555,0.5567,0.134,0.1737,0.2458,0.1044,0.1347,0.8677
375,398,2018-10-30 05:00:00,24,0.1112,0.1484,0.5893,0.1235,0.1637,0.322,0.0988,0.1313,0.8565
376,399,2018-10-30 06:00:00,24,0.1079,0.1455,0.5976,0.1188,0.159,0.3601,0.097,0.1306,0.8352
377,400,2018-10-30 07:00:00,24,0.1044,0.1425,0.6124,0.1118,0.1535,0.4063,0.097,0.1306,0.8184
378,401,2018-10-30 08:00:00,24,0.1044,0.1441,0.6204,0.113,0.1567,0.4485,0.0959,0.1302,0.7922
379,402,2018-10-30 09:00:00,24,0.1096,0.1493,0.6003,0.1205,0.1626,0.4037,0.0988,0.1347,0.797
380,403,2018-10-30 10:00:00,24,0.1048,0.1447,0.6228,0.1182,0.1619,0.3914,0.0913,0.1253,0.8543
381,404,2018-10-30 11:00:00,24,0.1066,0.1517,0.5977,0.1235,0.1748,0.3232,0.0897,0.1244,0.8721
382,405,2018-10-30 12:00:00,24,0.1109,0.1571,0.6161,0.127,0.1801,0.3707,0.0948,0.1301,0.8615
383,406,2018-10-30 13:00:00,24,0.1131,0.1581,0.6382,0.1246,0.1787,0.43,0.1016,0.1344,0.8464
384,407,2018-10-30 14:00:00,24,0.1218,0.1736,0.6495,0.1357,0.2007,0.4861,0.108,0.1416,0.813
385,408,2018-10-30 15:00:00,24,0.1356,0.197,0.513,0.1571,0.2364,0.2653,0.1142,0.1474,0.7606
386,409,2018-10-30 16:00:00,24,0.138,0.1991,0.4594,0.156,0.2361,0.2283,0.12,0.1532,0.6906
387,410,2018-10-30 17:00:00,24,0.1377,0.199,0.4256,0.1496,0.2322,0.2612,0.1259,0.159,0.59
388,411,2018-10-30 18:00:00,24,0.1482,0.21,0.3494,0.167,0.2479,0.1831,0.1294,0.1636,0.5157
389,412,2018-10-30 19:00:00,24,0.1468,0.2072,0.3939,0.1716,0.2512,0.1455,0.122,0.151,0.6424
390,413,2018-10-30 20:00:00,24,0.1472,0.208,0.4186,0.1693,0.2507,0.1298,0.1251,0.1539,0.7074
391,414,2018-10-30 21:00:00,24,0.1548,0.2131,0.4172,0.1786,0.2552,0.1283,0.1309,0.1602,0.7062
392,415,2018-10-30 22:00:00,24,0.1551,0.2144,0.4207,0.1759,0.2545,0.1592,0.1343,0.1647,0.6822
393,416,2018-10-30 23:00:00,24,0.1537,0.2133,0.4122,0.1763,0.2547,0.1583,0.1311,0.1617,0.6661
394,417,2018-10-31 00:00:00,24,0.1545,0.2135,0.4011,0.1741,0.2543,0.1687,0.1348,0.1629,0.6336
395,418,2018-10-31 01:00:00,24,0.1555,0.2136,0.3878,0.1742,0.2543,0.1776,0.1368,0.1632,0.5979
396,419,2018-10-31 02:00:00,24,0.1556,0.2136,0.3676,0.172,0.2539,0.1858,0.1392,0.1638,0.5495
397,420,2018-10-31 03:00:00,24,0.1547,0.2135,0.3472,0.1706,0.2537,0.1889,0.1389,0.1637,0.5054
398,421,2018-10-31 04:00:00,24,0.1543,0.2127,0.3568,0.1745,0.2545,0.1915,0.1342,0.1605,0.5221
399,422,2018-10-31 05:00:00,24,0.157,0.2134,0.3585,0.1766,0.255,0.2013,0.1373,0.1615,0.5157
400,423,2018-10-31 06:00:00,24,0.1565,0.2132,0.3625,0.1752,0.2545,0.2129,0.1378,0.1616,0.5122
401,424,2018-10-31 07:00:00,24,0.1585,0.2137,0.3684,0.1777,0.2552,0.2238,0.1393,0.1619,0.513
402,425,2018-10-31 08:00:00,24,0.1552,0.2076,0.3971,0.1707,0.245,0.2849,0.1396,0.1619,0.5093
403,426,2018-10-31 09:00:00,24,0.1497,0.2033,0.4292,0.1652,0.2416,0.33,0.1342,0.1559,0.5283
404,427,2018-10-31 10:00:00,24,0.1521,0.2041,0.4361,0.1685,0.2424,0.3697,0.1356,0.1567,0.5025
405,428,2018-10-31 11:00:00,24,0.1502,0.1984,0.4452,0.1622,0.2319,0.4029,0.1381,0.158,0.4876
406,429,2018-10-31 12:00:00,24,0.1462,0.1958,0.4052,0.1617,0.2312,0.293,0.1306,0.1525,0.5174
407,430,2018-10-31 13:00:00,24,0.1427,0.1942,0.3602,0.1601,0.2308,0.186,0.1253,0.1489,0.5343
408,431,2018-10-31 14:00:00,24,0.1399,0.1943,0.1093,0.1622,0.2356,-0.2616,0.1176,0.1415,0.4801
409,432,2018-10-31 15:00:00,24,0.1305,0.1741,0.4248,0.1441,0.2021,0.3371,0.117,0.1406,0.5125
410,433,2018-10-31 16:00:00,24,0.1309,0.1742,0.5745,0.1449,0.2023,0.4858,0.1169,0.1405,0.6633
411,434,2018-10-31 17:00:00,24,0.1289,0.172,0.6608,0.1463,0.2029,0.5255,0.1115,0.1343,0.7961
412,435,2018-10-31 18:00:00,24,0.115,0.1567,0.7433,0.1287,0.1834,0.6167,0.1013,0.1243,0.8699
413,436,2018-10-31 19:00:00,24,0.1066,0.1508,0.7763,0.1189,0.1771,0.6505,0.0942,0.119,0.9021
414,437,2018-10-31 20:00:00,24,0.1059,0.15,0.7798,0.1191,0.1771,0.6519,0.0927,0.1168,0.9077
415,438,2018-10-31 21:00:00,24,0.1011,0.1442,0.7935,0.1141,0.172,0.6656,0.0882,0.1095,0.9214
416,439,2018-10-31 22:00:00,24,0.0981,0.1403,0.7998,0.1142,0.1721,0.658,0.082,0.0987,0.9415
417,440,2018-10-31 23:00:00,24,0.0956,0.1391,0.8055,0.1103,0.1709,0.6623,0.0808,0.0974,0.9488
418,441,2018-11-01 00:00:00,24,0.0953,0.1388,0.8092,0.1123,0.1714,0.6633,0.0783,0.0957,0.9552
419,442,2018-11-01 01:00:00,24,0.0963,0.1391,0.8082,0.1142,0.1719,0.6577,0.0785,0.0957,0.9588
420,443,2018-11-01 02:00:00,24,0.0987,0.1404,0.8063,0.1167,0.1727,0.6538,0.0807,0.098,0.9587
421,444,2018-11-01 03:00:00,24,0.0986,0.1404,0.8048,0.1173,0.1728,0.6494,0.0798,0.0979,0.9603
422,445,2018-11-01 04:00:00,24,0.0963,0.1396,0.8021,0.1146,0.1718,0.6423,0.0779,0.0973,0.962
423,446,2018-11-01 05:00:00,24,0.0944,0.1389,0.7954,0.1146,0.1718,0.6267,0.0741,0.0954,0.9641
424,447,2018-11-01 06:00:00,24,0.0962,0.1412,0.7842,0.1119,0.1712,0.611,0.0804,0.1027,0.9573
425,448,2018-11-01 07:00:00,24,0.0963,0.1414,0.7712,0.109,0.1701,0.5897,0.0835,0.1052,0.9527
426,449,2018-11-01 08:00:00,24,0.102,0.1524,0.6964,0.1167,0.1863,0.4465,0.0873,0.1083,0.9464
427,450,2018-11-01 09:00:00,24,0.1034,0.1543,0.6535,0.1152,0.1858,0.3764,0.0915,0.1145,0.9306
428,451,2018-11-01 10:00:00,24,0.1033,0.1553,0.5682,0.119,0.1887,0.2204,0.0875,0.1124,0.916
429,452,2018-11-01 11:00:00,24,0.099,0.1506,0.5578,0.1145,0.1823,0.2182,0.0834,0.1102,0.8973
430,453,2018-11-01 12:00:00,24,0.0923,0.144,0.5944,0.1022,0.1713,0.3242,0.0825,0.1101,0.8646
431,454,2018-11-01 13:00:00,24,0.0941,0.1449,0.5642,0.1022,0.1713,0.3346,0.086,0.1126,0.7937
432,455,2018-11-01 14:00:00,24,0.0817,0.1203,0.6263,0.0791,0.128,0.5865,0.0843,0.1122,0.6662
433,456,2018-11-01 15:00:00,24,0.0761,0.1145,0.5748,0.0731,0.1225,0.5356,0.0791,0.1059,0.614
434,457,2018-11-01 16:00:00,24,0.0724,0.1102,0.553,0.0719,0.122,0.4477,0.0728,0.0969,0.6584
435,458,2018-11-01 17:00:00,24,0.0702,0.1088,0.5757,0.0692,0.1206,0.4785,0.0713,0.0957,0.673
436,459,2018-11-01 18:00:00,24,0.0721,0.1095,0.6184,0.0727,0.1218,0.5612,0.0715,0.0957,0.6757
437,460,2018-11-01 19:00:00,24,0.0728,0.1097,0.6494,0.0728,0.1218,0.6387,0.0728,0.096,0.6601
